entry	Humifuse	0	
orth	Humifuse		
entry	Humine	0	
orth	Humine		
entry	Humique (acide)	0	
orth	Humique (acide)		
entry	Humiriacées	0	
orth	Humiriacées		
entry	Humopinique (acide)	0	
orth	Humopinique (acide)		
entry	Humoral, ale	0	
orth	Humoral		
entry	Humorique (bruit)	0	
orth	Humorique (bruit)		
entry	Humorisme	0	
orth	Humorisme		
entry	Humoriste	0	
orth	Humoriste		
entry	Humoro-vitalisme	0	
orth	Humoro-vitalisme		
entry	Humuline	0	
orth	Humuline		
ref	Lupuline		
entry	Humus	0	
orth	Humus		
entry	Hyacinthe	0	
orth	Hyacinthe		
entry	Hyalin ine	0	
orth	Hyalin ine		
entry	Hyalite	0	
orth	Hyalite		
entry	Hyalodéite	0	
orth	Hyalodéite		
ref	Hyalite		
pb	738	0746	784619
entry	Hyaloïde	0	
orth	Hyaloïde		
entry	Hyaloïdien	0	
orth	Hyaloïdien		
entry	Hyaloïdite	0	
orth	Hyaloïdite		
ref	Hyalite		
entry	Hyalonyxis	0	
orth	Hyalonyxis		
entry	Hybridation	0	
orth	Hybridation		
entry	Hybride	0	
orth	Hybride		
entry	Hybridité	0	
orth	Hybridité		
entry	Hydarthrose ou hydarthre	0	
orth	Hydarthrose		
orth	Hydarthre		
entry	Hydatide	0	
orth	Hydatide		
entry	Hydatidin	0	
orth	Hydatidin		
entry	Hydatidique	1	
orth	Hydatidique		
pb	739	0747	784620
entry	Hydatidocèle	0	
orth	Hydatidocèle		
entry	Hydatigère	0	
orth	Hydatigère		
entry	Hydatinien	0	
orth	Hydatinien		
entry	Hydatique	0	
orth	Hydatique		
entry	Hydatisme	0	
orth	Hydatisme		
entry	Hydatoïde	0	
orth	Hydatoïde		
entry	Hydatule	0	
orth	Hydatule		
entry	Hydracide	0	
orth	Hydracide		
entry	Hydragogue	0	
orth	Hydragogue		
entry	Hydralcool	0	
orth	Hydralcool		
entry	Hydrallante	0	
orth	Hydrallante		
entry	Hydramide	0	
orth	Hydramide		
entry	Hydrargyre	0	
orth	Hydrargyre		
entry	Hydrargyrie	1	
orth	Hydrargyrie		
pb	740	0748	784621
entry	Hydrargyrique	0	
orth	Hydrargyrique		
entry	Hydrargyro-pneumatique	0	
orth	Hydrargyro-pneumatique		
entry	Hydrargyrose	0	
orth	Hydrargyrose		
entry	Hydrarthre	0	
orth	Hydrarthre		
ref	Hydrarthrose		
entry	Hydrastine	0	
orth	Hydrastine		
entry	Hydratable	0	
orth	Hydratable		
entry	Hydrate	0	
orth	Hydrate		
entry	Hydraté, ée	0	
orth	Hydraté		
entry	Hydratique	0	
orth	Hydratique		
entry	Hydraulique	1	
orth	Hydraulique		
entry	Hydre	0	
orth	Hydre		
entry	Hydrémie	0	
orth	Hydrémie		
entry	Hydrencéphale	0	
orth	Hydrencéphale		
ref	Hydrocéphale		
entry	Hydrencéphalique	0	
orth	Hydrencéphalique		
entry	Hydrencéphalocèle	0	
orth	Hydrencéphalocèle		
entry	Hydriatrie	0	
orth	Hydriatrie		
entry	Hydriatrique	0	
orth	Hydriatrique		
entry	Hydrindine ou indyde	0	
orth	Hydrindine		
orth	Indyde		
entry	Hydriodate	0	
orth	Hydriodate		
entry	Hydriodique	0	
orth	Hydriodique		
ref	Iodhydrique		
entry	Hydriodure de carbone	0	
orth	Hydriodure de carbone		
ref	Iodoforme		
entry	Hydroa	0	
orth	Hydroa		
ref	Echauboulure		
ref	sudamina		
entry	Hydroabdomen	0	
orth	Hydroabdomen		
pb	741	0749	784622
entry	Hydroaérique	0	
orth	Hydroaérique		
entry	Hydroarion ou hydroophorie	0	
orth	Hydroarion		
orth	Hydroophorie		
entry	Hydroazocarbonyle	0	
orth	Hydroazocarbonyle		
entry	Hydrobenzamide	0	
orth	Hydrobenzamide		
entry	Hydrobenzile	0	
orth	Hydrobenzile		
entry	Hydrobenzoïnamide	0	
orth	Hydrobenzoïnamide		
ref	Benzoïnamide		
entry	Hydrobisulfocyanique (acide)	0	
orth	Hydrobisulfocyanique (acide)		
entry	Hydrobisulfurénique (acide)	0	
orth	Hydrobisulfurénique (acide)		
entry	Hydrobromate	0	
orth	Hydrobromate		
entry	Hydrobromique	0	
orth	Hydrobromique		
ref	Bromhydrique		
entry	Hydrocarbure	0	
orth	Hydrocarbure		
ref	Hydrogène carboné		
entry	Hydrocardie	0	
orth	Hydrocardie		
ref	Hydropéricarde		
entry	Hydrocèle	0	
orth	Hydrocèle		
entry	Hydrocéphale	1	
orth	Hydrocéphale		
pb	742	0750	784623
entry	Hydrocharidées	0	
orth	Hydrocharidées		
entry	Hydrochinone	0	
orth	Hydrochinone		
entry	Hydrochlorate	0	
orth	Hydrochlorate		
entry	Hydrochlorique	0	
orth	Hydrochlorique		
entry	Hydrochloronitrique	0	
orth	Hydrochloronitrique		
entry	Hydrochromocyanhydrique (acide)	0	
orth	Hydrochromocyanhydrique (acide)		
entry	Hydrocinnamide	0	
orth	Hydrocinnamide		
entry	Hydrocinnamyle	0	
orth	Hydrocinnamyle		
entry	Hydrocirsocèle	0	
orth	Hydrocirsocèle		
entry	Hydrocobaltocyanique (acide)	0	
orth	Hydrocobaltocyanique (acide)		
entry	Hydrocotyle	0	
orth	Hydrocotyle		
entry	Hydrocyanate	0	
orth	Hydrocyanate		
entry	Hydrocyanique	0	
orth	Hydrocyanique		
pb	743	0751	784624
entry	Hydrocyanoferrique	0	
orth	Hydrocyanoferrique		
entry	Hydrocyste	0	
orth	Hydrocyste		
entry	Hydroderme	0	
orth	Hydroderme		
entry	Hydrodynamique	0	
orth	Hydrodynamique		
entry	Hydro-électrique	0	
orth	Hydro-électrique		
entry	Hydroémie	0	
orth	Hydroémie		
ref	Hydrémie		
entry	Hydro-encéphalocèle ou hydrencéphalocèle	0	
orth	Hydro-encéphalocèle		
orth	Hydrencéphalocèle		
entry	Hydro-entérocèle ou hydrentérocèle	0	
orth	Hydro-entérocèle		
orth	Hydrentérocèle		
entry	Hydro-entéro-épiplocèle	0	
orth	Hydro-entéro-épiplocèle		
entry	Hydro-entéromphale ou hydrentéromphale	0	
orth	Hydro-entéromphale		
orth	Hydrentéromphale		
entry	Hydro-épiplocèle	0	
orth	Hydro-épiplocèle		
entry	Hydro-épiplomphale	0	
orth	Hydro-épiplomphale		
entry	Hydrofère	1	
orth	Hydrofère		
pb	744	0752	784625
entry	Hydroferrocyanhydrique (acide)	0	
orth	Hydroferrocyanhydrique (acide)		
entry	Hydroferrocyanique (acide)	0	
orth	Hydroferrocyanique (acide)		
entry	Hydrofluate	0	
orth	Hydrofluate		
entry	Hydrofluoborique	0	
orth	Hydrofluoborique		
ref	Acide		
entry	Hydrofluorique	0	
orth	Hydrofluorique		
ref	Acide		
entry	Hydrofluosilicique	0	
orth	Hydrofluosilicique		
ref	Acide		
entry	Hydrogale	0	
orth	Hydrogale		
entry	Hydrogastre	0	
orth	Hydrogastre		
entry	Hydrogénation	0	
orth	Hydrogénation		
entry	Hydrogène	1	
orth	Hydrogène		
pb	745	0753	784626
entry	Hydrogéné, ée	0	
orth	Hydrogéné		
entry	Hydrogenèse	0	
orth	Hydrogenèse		
entry	Hydrogéologie	0	
orth	Hydrogéologie		
entry	Hydrocère	0	
orth	Hydrocère		
entry	Hydroglosse	0	
orth	Hydroglosse		
ref	Grenouillette		
entry	Hydrographie	0	
orth	Hydrographie		
entry	Hydrohémie	0	
orth	Hydrohémie		
ref	Hydrémie		
entry	Hydroisocarbonyle	0	
orth	Hydroisocarbonyle		
entry	Hydrol	0	
orth	Hydrol		
entry	Hydrolat	0	
orth	Hydrolat		
ref	Eaux distillées		
entry	Hydrolature	0	
orth	Hydrolature		
entry	Hydrolé	0	
orth	Hydrolé		
entry	Hydroléacées	0	
orth	Hydroléacées		
entry	Hydroléique (acide)	0	
orth	Hydroléique (acide)		
entry	Hydrolique	0	
orth	Hydrolique		
entry	Hydrologie	0	
orth	Hydrologie		
entry	Hydrolotif	0	
orth	Hydrolotif		
entry	Hydromanie	0	
orth	Hydromanie		
entry	Hydromargarinique (acide)	0	
orth	Hydromargarinique (acide)		
entry	Hydromargaritinique (acide)	0	
orth	Hydromargaritinique (acide)		
entry	Hydromédiastine	0	
orth	Hydromédiastine		
entry	Hydromel	0	
orth	Hydromel		
entry	Hydromellé	0	
orth	Hydromellé		
entry	Hydrométéore	0	
orth	Hydrométéore		
entry	Hydromètre	1	
orth	Hydromètre		
pb	746	0754	784627
entry	Hydromphale	0	
orth	Hydromphale		
entry	Hydronéphrose	0	
orth	Hydronéphrose		
entry	Hydronose	0	
orth	Hydronose		
entry	Hydrooléinique (acide)	0	
orth	Hydrooléinique (acide)		
entry	Hydropathie	0	
orth	Hydropathie		
entry	Hydropédèse	0	
orth	Hydropédèse		
entry	Hydropéricarde	0	
orth	Hydropéricarde		
entry	Hydropérione	0	
orth	Hydropérione		
entry	Hydrophlegmasie	0	
orth	Hydrophlegmasie		
entry	Hydrophlogose	0	
orth	Hydrophlogose		
entry	Hydrophobie	0	
orth	Hydrophobie		
entry	Hydrophore	0	
orth	Hydrophore		
entry	Hydropthalmie	0	
orth	Hydropthalmie		
entry	Hydrophyllacées	0	
orth	Hydrophyllacées		
entry	Hydrophysocèle	0	
orth	Hydrophysocèle		
entry	Hydrophysomètre	0	
orth	Hydrophysomètre		
entry	Hydrophytes	0	
orth	Hydrophytes		
entry	Hydropytologie	0	
orth	Hydropytologie		
entry	Hydropique	0	
orth	Hydropique		
entry	Hydropisie	1	
orth	Hydropisie		
pb	747	0755	784628
entry	Hydropisine	0	
orth	Hydropisine		
entry	Hydropneumatique	0	
orth	Hydropneumatique		
entry	Hydropneumatocèle	0	
orth	Hydropneumatocèle		
entry	Hydropneumonie	0	
orth	Hydropneumonie		
entry	Hydropneumopéricarde	0	
orth	Hydropneumopéricarde		
entry	Hydropneumosarque	0	
orth	Hydropneumosarque		
entry	Hydropneumothorax	0	
orth	Hydropneumothorax		
entry	Hydropolycarbonyle	0	
orth	Hydropolycarbonyle		
entry	Hydropote	0	
orth	Hydropote		
entry	Hydroptéridées	0	
orth	Hydroptéridées		
entry	Hydrorachis	1	
orth	Hydrorachis		
pb	748	0756	784629
entry	Hydrorhodéorétine	0	
orth	Hydrorhodéorétine		
entry	Hydrorrhée	0	
orth	Hydrorrhée		
entry	Hydrosalycilamide	0	
orth	Hydrosalycilamide		
ref	Salicylimide		
entry	Hydrosarcocèle	0	
orth	Hydrosarcocèle		
entry	Hydrosarque	0	
orth	Hydrosarque		
entry	Hydroschéonie	0	
orth	Hydroschéonie		
entry	Hydroscopie	0	
orth	Hydroscopie		
ref	Hygroscopie		
entry	Hydroséléniate	0	
orth	Hydroséléniate		
entry	Hydrosélénique	0	
orth	Hydrosélénique		
entry	Hydrospiroyle ou hydrosalicyle	0	
orth	Hydrospiroyle		
orth	Hydrosalicyle		
ref	Salicyligique		
entry	Hydrostatique	0	
orth	Hydrostatique		
entry	Hydrosudopathie	0	
orth	Hydrosudopathie		
entry	Hydrosulfate	0	
orth	Hydrosulfate		
entry	Hydrosulfobiurénique ou hydroflavéanique (acide)	0	
orth	Hydrosulfobiurénique		
orth	Hydroflavéanique (acide)		
entry	Hydrosulfocyanique	0	
orth	Hydrosulfocyanique		
ref	Sulfocyanhydrique		
entry	Hydrosulfomellanique (acide)	0	
orth	Hydrosulfomellanique (acide)		
entry	Hydrosulfurique	0	
orth	Hydrosulfurique		
entry	Hydrothérapeutique ou hydrothérapie	1	
orth	Hydrothérapeutique		
orth	Hydrothérapie		
pb	749	0757	784630
entry	Hydrothorax	0	
orth	Hydrothorax		
entry	Hydrotimésie	0	
orth	Hydrotimésie		
entry	Hydrotimètre	0	
orth	Hydrotimètre		
entry	Hydrotimétrie	0	
orth	Hydrotimétrie		
entry	Hydrotimétrique	0	
orth	Hydrotimétrique		
entry	Hydrotique	0	
orth	Hydrotique		
entry	Hydrotite	0	
orth	Hydrotite		
entry	Hydrotomie	0	
orth	Hydrotomie		
entry	Hydrure	0	
orth	Hydrure		
entry	Hydrurilique (acide)	0	
orth	Hydrurilique (acide)		
entry	Hyétomètre	0	
orth	Hyétomètre		
entry	Hygiène	2	
orth	Hygiène		
pb	750	0758	784631
pb	751	0759	784632
entry	Hygiénique	0	
orth	Hygiénique		
entry	Hygiéniste	0	
orth	Hygiéniste		
entry	Hygiologie	0	
orth	Hygiologie		
entry	Hygrobiées ou haloragées	0	
orth	Hygrobiées		
orth	Haloragées		
entry	Hygroblépharique	0	
orth	Hygroblépharique		
entry	Hygrocirsocèle	0	
orth	Hygrocirsocèle		
ref	Hydrocirsocèle		
entry	Hygrocollyre	0	
orth	Hygrocollyre		
entry	Hygrologie	0	
orth	Hygrologie		
entry	Hygroma	0	
orth	Hygroma		
entry	Hygromètre	0	
orth	Hygromètre		
entry	Hygrométricité	1	
orth	Hygrométricité		
pb	752	0760	784633
entry	Hygrométrie	0	
orth	Hygrométrie		
entry	Hygrométrique	0	
orth	Hygrométrique		
entry	Hygrophobie	0	
orth	Hygrophobie		
entry	Hygrophthalmique	0	
orth	Hygrophthalmique		
entry	Hygroscope	0	
orth	Hygroscope		
entry	Hygroscopicité	0	
orth	Hygroscopicité		
entry	Hygroscopie	0	
orth	Hygroscopie		
ref	Hygrométrie		
entry	Hygroscopique	0	
orth	Hygroscopique		
ref	Hygrométrique		
entry	Hylozoïsme	0	
orth	Hylozoïsme		
entry	Hymen	0	
orth	Hymen		
entry	Hyménal, ale	0	
orth	Hyménal		
entry	Hyménium	0	
orth	Hyménium		
entry	Hyménogénie	0	
orth	Hyménogénie		
entry	Hyménographie	0	
orth	Hyménographie		
entry	Hyménologie	0	
orth	Hyménologie		
entry	Hyménomycètes	0	
orth	Hyménomycètes		
entry	Hyménophore	0	
orth	Hyménophore		
entry	Hyménophyllées	0	
orth	Hyménophyllées		
entry	Hyménoptères	0	
orth	Hyménoptères		
entry	Hyménotomie	0	
orth	Hyménotomie		
entry	Hyocholéate	1	
orth	Hyocholéate		
pb	753	0761	784634
entry	Hyo-chondroglosse	0	
orth	Hyo-chondroglosse		
entry	Hyo-épiglottique	0	
orth	Hyo-épiglottique		
entry	Hyo-glosse	0	
orth	Hyo-glosse		
entry	Hyo-glossien	0	
orth	Hyo-glossien		
entry	Hyo-glosso-basi-pharyngien	0	
orth	Hyo-glosso-basi-pharyngien		
entry	Hyoïde	0	
orth	Hyoïde		
entry	Hyoïdien, ienne	0	
orth	Hyoïdien		
entry	Hyo-pharyngien	0	
orth	Hyo-pharyngien		
entry	Hyoscyamine	0	
orth	Hyoscyamine		
entry	Hyo-spondylotomie	0	
orth	Hyo-spondylotomie		
entry	Hyosternal	0	
orth	Hyosternal		
entry	Hyo-thyréoïdien, ienne	0	
orth	Hyo-thyréoïdien		
entry	Hyo-vertébrotomie	0	
orth	Hyo-vertébrotomie		
entry	Hypanthode	0	
orth	Hypanthode		
entry	Hypémie	0	
orth	Hypémie		
ref	Hyphémie		
entry	Hyperacusie	0	
orth	Hyperacusie		
entry	Hypercatharsie	0	
orth	Hypercatharsie		
entry	Hypercératosis	0	
orth	Hypercératosis		
entry	Hyperchroma	0	
orth	Hyperchroma		
entry	Hypercrinie	0	
orth	Hypercrinie		
entry	Hypercrise	1	
orth	Hypercrise		
pb	754	0762	784635
entry	Hyperdiacrisie	0	
orth	Hyperdiacrisie		
entry	Hypérémie	0	
orth	Hypérémie		
entry	Hypérémié, ée	0	
orth	Hypérémié		
entry	Hyperencéphale	0	
orth	Hyperencéphale		
entry	Hyperencéphalie	0	
orth	Hyperencéphalie		
entry	Hyperéphidrose	0	
orth	Hyperéphidrose		
entry	Hyperépidose	0	
orth	Hyperépidose		
entry	Hyperesthésie	0	
orth	Hyperesthésie		
entry	Hypergenèse	0	
orth	Hypergenèse		
entry	Hypergénétique	0	
orth	Hypergénétique		
entry	Hypergénie ou hypergénésie	0	
orth	Hypergénie		
orth	Hypergénésie		
entry	Hypéricinées	0	
orth	Hypéricinées		
entry	Hyperhidrose	0	
orth	Hyperhidrose		
entry	Hyperiodate	0	
orth	Hyperiodate		
entry	Hyperiodique	0	
orth	Hyperiodique		
entry	Hyperlymphie	1	
orth	Hyperlymphie		
pb	755	0763	784636
entry	Hypermanganate	0	
orth	Hypermanganate		
entry	Hypermanganique	0	
orth	Hypermanganique		
entry	Hypermétrope	0	
orth	Hypermétrope		
entry	Hypermétropie	0	
orth	Hypermétropie		
entry	Hyperopharyngien	0	
orth	Hyperopharyngien		
entry	Hyperostéogénie	0	
orth	Hyperostéogénie		
entry	Hyperostose	0	
orth	Hyperostose		
entry	Hyperpectique	0	
orth	Hyperpectique		
entry	Hyperphlogose	0	
orth	Hyperphlogose		
entry	Hyperplasie	0	
orth	Hyperplasie		
entry	Hyperplastie	0	
orth	Hyperplastie		
entry	Hypersarcose	0	
orth	Hypersarcose		
entry	Hypersécrétion	0	
orth	Hypersécrétion		
entry	Hypersthénie	0	
orth	Hypersthénie		
entry	Hypertonie	0	
orth	Hypertonie		
entry	Hypertrichosis	0	
orth	Hypertrichosis		
ref	Poil		
entry	Hypertrophie	0	
orth	Hypertrophie		
entry	Hypertrophique	0	
orth	Hypertrophique		
entry	Hyperzoodynamie	0	
orth	Hyperzoodynamie		
entry	Hyphémie	0	
orth	Hyphémie		
entry	Hyphomycètes	0	
orth	Hyphomycètes		
entry	Hypinose	0	
orth	Hypinose		
entry	Hypnagogique	0	
orth	Hypnagogique		
entry	Hypniatre	0	
orth	Hypniatre		
entry	Hypnobate	0	
orth	Hypnobate		
entry	Hypnobatèse	0	
orth	Hypnobatèse		
entry	Hypnologie	0	
orth	Hypnologie		
entry	Hypnotique	0	
orth	Hypnotique		
pb	756	0764	784637
entry	Hypnotisme	0	
orth	Hypnotisme		
entry	Hypo-azotique	0	
orth	Hypo-azotique		
entry	Hypoblaste	0	
orth	Hypoblaste		
entry	Hypobromeux	0	
orth	Hypobromeux		
entry	Hypobromite	0	
orth	Hypobromite		
entry	Hypocarpocé, ée	0	
orth	Hypocarpocé		
entry	Hypocatharsie	0	
orth	Hypocatharsie		
entry	Hypochilium	0	
orth	Hypochilium		
entry	Hypochlorate	0	
orth	Hypochlorate		
ref	Hypochlorique		
entry	Hypochloreux	0	
orth	Hypochloreux		
entry	Hypochlorique	0	
orth	Hypochlorique		
pb	757	0765	784638
entry	Hypochlorite	0	
orth	Hypochlorite		
entry	Hypochondre	0	
orth	Hypochondre		
entry	Hypochondriaque	0	
orth	Hypochondriaque		
entry	Hypochondrie	0	
orth	Hypochondrie		
entry	Hypociste	0	
orth	Hypociste		
entry	Hypocophose	0	
orth	Hypocophose		
entry	Hypocorollie	0	
orth	Hypocorollie		
entry	Hypocrâne	0	
orth	Hypocrâne		
entry	Hypocratérimorphe	0	
orth	Hypocratérimorphe		
entry	Hypodermatomie	0	
orth	Hypodermatomie		
entry	Hypodermique	0	
orth	Hypodermique		
entry	Hypogala	1	
orth	Hypogala		
pb	758	0766	784639
entry	Hypogastre	0	
orth	Hypogastre		
entry	Hypogastrique	0	
orth	Hypogastrique		
entry	Hypogastrocèle	0	
orth	Hypogastrocèle		
entry	Hypogastrodidyme	0	
orth	Hypogastrodidyme		
entry	Hypogé, ée	0	
orth	Hypogé		
entry	Hypogenèse	0	
orth	Hypogenèse		
entry	Hypogénésie	0	
orth	Hypogénésie		
entry	Hypoglosse	0	
orth	Hypoglosse		
entry	Hypoglottide	0	
orth	Hypoglottide		
entry	Hypognathe	0	
orth	Hypognathe		
entry	Hypogyne	0	
orth	Hypogyne		
entry	Hypogynie	0	
orth	Hypogynie		
entry	Hypogynique	0	
orth	Hypogynique		
ref	Hypogyne		
entry	Hypohéma	0	
orth	Hypohéma		
entry	Hypo-iodique	0	
orth	Hypo-iodique		
entry	Hypolymphie	0	
orth	Hypolymphie		
entry	Hyponarthécie	0	
orth	Hyponarthécie		
entry	Hyponitreux	0	
orth	Hyponitreux		
entry	Hyponitrite	0	
orth	Hyponitrite		
entry	Hypopétalé, ée	0	
orth	Hypopétalé		
entry	Hypophase	0	
orth	Hypophase		
entry	Hypophore	0	
orth	Hypophore		
entry	Hypophosphite	0	
orth	Hypophosphite		
entry	Hypophosphoreux	0	
orth	Hypophosphoreux		
entry	Hypophosphorique	0	
orth	Hypophosphorique		
ref	Hypophosphoreux		
entry	Hypophthalmie	0	
orth	Hypophthalmie		
entry	Hypophylle	0	
orth	Hypophylle		
pb	759	0767	784640
entry	Hypophyllocarpe	0	
orth	Hypophyllocarpe		
entry	Hypophyllum	0	
orth	Hypophyllum		
entry	Hypophyse	0	
orth	Hypophyse		
entry	Hypopicrotoxique	0	
orth	Hypopicrotoxique		
entry	Hypoplastie	0	
orth	Hypoplastie		
entry	Hypopyon	0	
orth	Hypopyon		
entry	Hyposarque	0	
orth	Hyposarque		
entry	Hypospade	0	
orth	Hypospade		
entry	Hypospadias	0	
orth	Hypospadias		
entry	Hypospathisme	0	
orth	Hypospathisme		
entry	Hyposphagme	0	
orth	Hyposphagme		
entry	Hypostaminie	0	
orth	Hypostaminie		
entry	Hypostaphyle	0	
orth	Hypostaphyle		
entry	Hypostase	0	
orth	Hypostase		
entry	Hypostatique	0	
orth	Hypostatique		
entry	Hyposthénie	0	
orth	Hyposthénie		
entry	Hyposthénique	0	
orth	Hyposthénique		
entry	Hyposulfantimonite	0	
orth	Hyposulfantimonite		
entry	Hyposulfarsénite	0	
orth	Hyposulfarsénite		
entry	Hyposulfate	0	
orth	Hyposulfate		
entry	Hyposulfite	0	
orth	Hyposulfite		
entry	Hyposulfobenzoïque (acide)	0	
orth	Hyposulfobenzoïque (acide)		
entry	Hyposulfureux	0	
orth	Hyposulfureux		
entry	Hyposulfurique	0	
orth	Hyposulfurique		
entry	Hypothénar	1	
orth	Hypothénar		
pb	760	0768	784641
entry	Hypothèse	0	
orth	Hypothèse		
entry	Hypothionique	0	
orth	Hypothionique		
entry	Hypotrophie	0	
orth	Hypotrophie		
entry	Hypoxanthine	0	
orth	Hypoxanthine		
entry	Hypoxydées	0	
orth	Hypoxydées		
entry	Hypoxylés	0	
orth	Hypoxylés		
entry	Hypsiloglosse	0	
orth	Hypsiloglosse		
ref	Hyo-glosse		
entry	Hypsiloïde	0	
orth	Hypsiloïde		
ref	Hyoïde		
entry	Hypsométrie	0	
orth	Hypsométrie		
entry	Hypsomètre	0	
orth	Hypsomètre		
entry	Hyraceum	0	
orth	Hyraceum		
entry	Hyrax	0	
orth	Hyrax		
ref	Daman		
entry	Hyssope	0	
orth	Hyssope		
entry	Hysope	0	
orth	Hysope		
entry	Hyssopine	0	
orth	Hyssopine		
entry	Hystéralgie	0	
orth	Hystéralgie		
entry	Hystérandrie	0	
orth	Hystérandrie		
entry	Hystéranthé, ée	0	
orth	Hystéranthé		
entry	Hystéricisme	0	
orth	Hystéricisme		
entry	Hystérie	1	
orth	Hystérie		
pb	761	0769	784642
entry	Hystérique	0	
orth	Hystérique		
entry	Hystérite	0	
orth	Hystérite		
entry	Hystéro-catalepsie	0	
orth	Hystéro-catalepsie		
entry	Hystérocèle	0	
orth	Hystérocèle		
entry	Hystérocystique	0	
orth	Hystérocystique		
entry	Hystérocystocèle	0	
orth	Hystérocystocèle		
entry	Hystéro-épilepsie	0	
orth	Hystéro-épilepsie		
entry	Hystérolithe	0	
orth	Hystérolithe		
entry	Hystéroloxie	0	
orth	Hystéroloxie		
entry	Hystéromalacie	0	
orth	Hystéromalacie		
entry	Hystéromanie	0	
orth	Hystéromanie		
entry	Hystéromètre	0	
orth	Hystéromètre		
entry	Hystérophyse	0	
orth	Hystérophyse		
entry	Hystéroptose	1	
orth	Hystéroptose		
pb	762	0770	784643
entry	Hystérorrhée	0	
orth	Hystérorrhée		
entry	Hystérostomatome	0	
orth	Hystérostomatome		
entry	Hystérotokotomie	0	
orth	Hystérotokotomie		
entry	Hystérotome	0	
orth	Hystérotome		
entry	Hystérotomie	0	
orth	Hystérotomie		
entry	Hystérotomotocie	0	
orth	Hystérotomotocie		
entry	Iatralipte	0	
orth	Iatralipte		
entry	Iatraliptique	0	
orth	Iatraliptique		
entry	Iatrion	0	
orth	Iatrion		
entry	Iatrique	0	
orth	Iatrique		
entry	Iatrochimie	0	
orth	Iatrochimie		
entry	Iatromathématicien	1	
orth	Iatromathématicien		
pb	763	0771	784644
entry	Iatromécanique	0	
orth	Iatromécanique		
ref	Iatromathématicien		
entry	Iatrophysique	0	
orth	Iatrophysique		
entry	Ibis	0	
orth	Ibis		
entry	Icaquier	0	
orth	Icaquier		
entry	Ichor	0	
orth	Ichor		
entry	Ichoreux, euse	0	
orth	Ichoreux		
entry	Ichthine	0	
orth	Ichthine		
entry	Ichtidine	0	
orth	Ichtidine		
entry	Ichthyline	0	
orth	Ichthyline		
entry	Ichthyocolle	0	
orth	Ichthyocolle		
entry	Ichthyologie	0	
orth	Ichthyologie		
entry	Ichthyophage	0	
orth	Ichthyophage		
entry	Ichthyosaurus	0	
orth	Ichthyosaurus		
entry	Ichthyose	0	
orth	Ichthyose		
entry	Icicane	0	
orth	Icicane		
entry	Icicardia	0	
orth	Icicardia		
entry	Icosandre	0	
orth	Icosandre		
entry	Icosandrie	0	
orth	Icosandrie		
entry	Icosandrique	0	
orth	Icosandrique		
ref	Icosandre		
entry	Ictère ou ictéricie	1	
orth	Ictère		
orth	Ictéricie		
pb	764	0772	784645
entry	Ictéricie	0	
orth	Ictéricie		
ref	Ictère		
entry	Ictérique	0	
orth	Ictérique		
entry	Ictérode	0	
orth	Ictérode		
entry	Idéalité	0	
orth	Idéalité		
entry	Idée	1	
orth	Idée		
pb	765	0773	784646
entry	Identiste	0	
orth	Identiste		
entry	Identité	0	
orth	Identité		
entry	Idio-électrique	0	
orth	Idio-électrique		
entry	Idiogyne	0	
orth	Idiogyne		
entry	Idiogynie	0	
orth	Idiogynie		
entry	Idio-musculaire	0	
orth	Idio-musculaire		
entry	Idiopathie	0	
orth	Idiopathie		
entry	Idiopathique	0	
orth	Idiopathique		
entry	Idiosyncrasie	0	
orth	Idiosyncrasie		
entry	Idiot	1	
orth	Idiot		
pb	766	0774	784647
entry	Idiotie	0	
orth	Idiotie		
entry	Idiotisme	0	
orth	Idiotisme		
entry	Idrialine	0	
orth	Idrialine		
entry	Idryle	0	
orth	Idryle		
entry	If	0	
orth	If		
entry	Ifine	0	
orth	Ifine		
entry	Igasurique (acide)	0	
