page	refimg	numauto	chapitre
485	0493	1016419	Epulide, épulie ou épulis. Epulotique. Epurge. Epyrèle. Equation chimique. Equerrines (vaches). Equille. Equisétacées. Equisétique (acide). Equitant, ante. Equivalent. Erable. Eradicatif, ive. Eraillement de la paupière. Erecteur. Erectile
486	0494	1016420	Erectile. Erectilité. Erection. Erémacausie. Erème. Eréthisme. Ergot
487	0495	1016421	Ergot
488	0496	1016422	Ergot. Ergotine. Ergotisme. Eriacées ou éricinées. Erigne
489	0497	1016423	Erigne. Erosion. Erotomanie. Erpétologie. Erratique. Erratique (acide). Erreur de lieu. Errhin. Erucine. Eructation. Erugineux, euse. Eruptif, ive. Eruption. Erysibe. Erysipélateux, euse. Erysipèle ou érésipèle. Erythématique. Erythème
490	0498	1016424	Erythémoïde. Erythréine. Erythriline. V. Amarythrine. Erythrine. Erythrique (acide). Erythrogène. Erythroïde. Erythroléine. Erythrolitmine. Erythronium. Erythrophylle. Erythroprotide. Erythrorétine. Erythrose. Erythroxylées. Erytrarsine. Escargot. V. Limaçe. Eschare. Escahrotique. Esculine. Esenbeckine. Esoces. Esoche. Esoderme. Espadon. Esparraguera y Olesa. Espèce
491	0499	1016425	Espèce. Espinosa de Los Monteros. Espinoso del Rey. Esplugas de Francoli. Esprinsons. Esprit
492	0500	1016426	Esprit. Esquille. Esquinancie. V. Angine. Esquine. V. Squine. Essai. Essence
493	0501	1016427	Essence. Essentiel, elle. Essère. Essouflement. V. Anhélation. Estagnon. Esthiomène
494	0502	1016428	Estival, ale. Estivation. Estomac. Estragon ou esdragon. Esturgeon. Esule. Etain. Etaibion. Etalon. Etamage
495	0503	1016429	Etamine. Etat. Eté. Etendard. Eternuement. Ethal. Ethaldéhyde. Ethalique (acide). Ether
496	0504	1016430	Ether. Ethérat. V. Ethérolat. Ethéré, ée. Ethérification. Ethérine, éthérène ou éthène. Ethérique (acide). Ethérisation
497	0505	1016431	Ethérisation. Ethériser. Ethérisme
498	0506	1016432	Ethérisme. Ethérol, ou éthéryle. Ethérolat. Ethérolature. Ethérolé. Ethérolique. Ethérolotif. Ethérone. Ethérophosphorique (acide). Ethérosulfurique (acide). V. Sulfovinique. Ethérosulfurique (ligneux). V. Sulfométhylique. Ethéroxalique. V. Oxalovinate. Ethionique (acide). Ethiops. Ethnocarcinie. Ethmocardite. Ethmocéphale. Ethmodermite. Ethmoïdal, ale. Ethmoïde
499	0507	1016433	Ethmoïde. Ethmoïe, ethmopathie. Ethmoïte. Ethmoliposie. Ethmophymie. Ethmopyie. Ethmopyite. Ethmorrhémie. Ethmose. Ethogène ou aethogène. Ethokibrine. Ethrioscope. Ethuse. V. Aethuse. Ethyle. Ethyliaque. Ethyloxamide. Etiolé, ée. Etiolement. Etiologie. Etique. V. Hectique. Etisie. V. Hectisie. Etoffé, ée. Etoile. Etonnement du sabot. Etouffement. Etoupe. Etourdissement. Etranglement
500	0508	1016434	Etranglement. Etranguillon. Etrier. Etui de l'hippocampe. Etuve. Euchlorine. Euchrone. Euchronique (acide). Euchylie. Eucrasie. Eudiapneustie. Eudiomètre. Eudiométrie. Eudiométrique
501	0509	1016435	Eufraise. V. Euphrasie. Eugénine. Eugénol. Eulysine. Eunuque. Eupatoire. Eupatorine. Eupepsie. Euphorbe. Euphorbiacées
502	0510	1016436	Euphorbiacées. Euphorbine. Euphorbique (acide). Euphraise. Euphylle. Eupione. Euplastique. Euroloïémie. Eurythmie. Eusémie. Eusomphalien. Eutaxie. Euthésie. Euthymie. Eutrophie. Euxanthine. Euxanthone. Euzet (Gard). Euzoodynamie. Evacuant, ante. Evacuation. Evanescent, ente. Evanouissement. Evaporable. Evaporation
503	0511	1016437	Evaporation. Evaux. Event. Eventration. Evian. Eviscération. Evolution. Evonymine. Evulsion. Exacerbation. Exaltation. Exangie. Exanie
504	0512	1016438	Exanie. Exanthématique. Exanthème. Exarthrème. V. Exarthrose. Exarthrose. Exarticulation. V. Exarthrose. Exaspération. Excarnation. Excentricité. Excentrique. Excès. Excipient. Excision. Excitabilité. Excitant, ante. Excitateur. Excitation. Excitement. Excito-moteur (système)
505	0513	1016439	Excito-moteur (système). Excoriation. Excrément. Excrémentitiel, elle. Excrémento-récrémentitiel. Excreta. Excréteur. Excrétion. Excrétoire. V. Excréteur. Excroissance. Exdermoptosis. Exencéphale. Exencéphaliens. Exercice
506	0514	1016440	Exercice. Exérèse. Exert, erte. V. Exsert. Exfoetation. Exfoliatif, ive. Exfoliation. Exhalaison. V. Effluve. Exhalant, ante. Exhalation. Exhumation
507	0515	1016441	Exhumation. Exhyménine. Exinanition. Exocardite. Exocet. Exochorion. Exocyste. Exogène. Exogyne. Exoine. Exomètre. Exomphale. Exomphalocèle. Exonirose. Exophthalmie. Exoptile. Exorbitisme. Exorrhize. Exosmomètre. V. Endosmomètre. Exosmose. V. Endosmose. Exostome. Exostose. Exotique. Expansibilité
508	0516	1016442	Expansible. Expansif, ive. Expansion. Expectant, ante. Expectantisme. Expectation. Expectorant, ante. Expectoration. Expérience. Expérimental, ale. Expérimentation. Expirateur
509	0517	1016443	Expiration. Exploration. Explosif, ive. Explosion. Expression
510	0518	1016444	Expression. Expuition. V. Crachement. Expulsif, ive. Exangue. Excréation. V. Crachement. Exsert, erte. Exsertion. Exsiccation. V. Dessication. Exstipulacé, ée. Exstrophie. Exsudation. Extase
511	0519	1016445	Extase. Extemporané, ée. Extenseur. Extensibilité. Extensible. Extension
512	0520	1016446	Extérieur, eure. Extérieur. Extinction. Extirpation. Extracteur à crochet semi-annulaire. Extractif. Extraction. Extra-foliacé, ée. Extra-folié, ée. Extraire. Extrait. Extra-utérine (grossesse). Extravasation. Extravasé, ée. Extravertébré, ée. Extraxillaire. Extrémité
513	0521	1016447	Extrémité. Extrorse. Extroversion. V. Exstrophie. Extumescence. Exubère. Exulcération. Exutoire. Exuviabilité. Exuviable. F. Face. Facette. Facial, ale. Facies. Factice. Faculté
514	0522	1016448	Faculté. Faenza. Fagine. Fagoue. Faham. Faiblesse. Faim. Faim-valle. Faîne. Faisan. Faisceau. Falcaldine. Falciforme. Falère
515	0523	1016449	Falère. Falqué, ée. Falsification. Falsinerve. Faltrank. Famille. Fanon. Fanoniers (muscles). Faradayne. Faradisation, faradisme. Farcin. Farcineux, euse. Fard
516	0524	1016450	Fard. Farinacé, ée. Farine. Farineux, euse. Fascia
517	0525	1016451	Fascia. Fasciation. Fascicule. Fasciculé, ée. Fascie. Fascié, ée. Fasciole. V. Douve. Faskook. Fastigié, ée. Fatuisme, fatuité. Fau ou fayard. V. Hêtre. Faucher. Fausse articulation. V. Articulation. Fausse chenille. Fausse côte. Fausse couche. Fausse grossesse. Fausse membrane et pseudo-membrane. Fausse-orange ou coloquinte. Fausse oronge. V. Oronge. Fausse pleurésie. Fausse pneumonie. Fausse-poire. Fausseroute
518	0526	1016452	Fausse route. Fausses eaux. Fausse variole. Faux, ausse. Faux. Faux bourdon. V. Bourdon et abeille. Faux écart. Faux germe. Faux marqué. Faux pas. Faux quartier. Faveux, euse. Favus ou favi
519	0527	1016453	Favus ou favi. Fébricitant, ante. Fébricule. Fébrifuge. Fébrile. Fécal, ale. Fèces. Fécondation. Fécondité
520	0528	1016454	Fécondité. Fécule
521	0529	1016455	Fécule. Féculent, ente. Féculite. Fégarite ou fégra. Feindre. Feinte. V. Boiterie. Fellanique. V. Acide fellanique. Felle de la dent. Fellinique ou fellique. V. Acide. Femelle. Fémoral, ale. Fémoro-calcanien. V. Plantaire grêle. Fémoro-poplité, ée. Fémoro-popliti-tibial. V. Poplité. Fémoro-prétibial. Fémoro-tibial, ale. Fémur
522	0530	1016456	Fémur. Fenêtre. Fenêtré, ée. Fenouil. Fente. Fenugrec. Fer. Fer-chaud. V. Pyrosis. Férine. Ferment
523	0531	1016457	Ferment. Fermentation. Fermentescible. Féron. Ferrein (canal de). Ferrein (pyramides de). Ferriera. Ferricyanogène. Ferrique (acide). Ferrocyane. Ferrocyanide
524	0532	1016458	Ferrocyanogène. Ferrugineux, euse. Ferrure. Férule. Fesse. Fessier. Fétide. Fétidité. Feu. Feuillage. Feuillaison. Feuille
525	0533	1016459	Feuille. Feuille de figuier. Feuille de myrte. Feuillé, ée. Feuillet. Feuillu, ue. Feutre. Fève. Fève, ou lampas. Fibralbumine. Fibre. Fibrecellule
526	0534	1016460	Fibrecellule. Fibreux, euse
527	0535	1016461	Fibreux, euse. Fibrillaire. Fibrille. Fibrillé, ée. Fibrine. Fibrineux, euse. Fibrinogène
528	0536	1016462	Fibrinogène. Fibro-cartilage. Fibro-cellulaire. Fibro-chondrite. Fibroïde. Fibroïne. Fibro-muqueux, euse. Fibro-plastique
529	0537	1016463	Fibro-plastique. Fibro-séreux, euse. Fibro-vasculaire. Fibulation. V. Infibulation. Fic. Ficaire. Ficoïdées
530	0538	1016464	Ficoïdées. Fiel. Fiel de terre. Fier, ère. Fièvre
531	0539	1016465	Fièvre
532	0540	1016466	Fièvre
533	0541	1016467	Fièvre. Fiévreux, euse. Figue. Filaire. V. Dragonneau. Filament. V. Filet. Filandres. Filet
534	0542	1016468	Filet. Filet. Filicinées. Filiforme. Filipendule. Filtration. Filtre
535	0543	1016469	Filtre. Fimpi. Finalité. Finistère (cheval du). Fiole. Fique. Fissiculation. Fissiparie. Fissiparité
536	0544	1016470	Fissiparité. Fissure. Fistule
537	0545	1016471	Fistule
538	0546	1016472	Fistule
539	0547	1016473	Fistule. Fistuleux, euse. Fitero. Fixe. Fixer. Fixité. Flabellation. Flagellants. Flageoler. Flamand (mouton). Flamme. Flamme ou flammette. Flammule. V. Clématite. Flanc. Flandrines (vaches). Flatueux, euse. Flatulence. Flatuosité. Fléchisseur
540	0548	1016474	Fléchisseur. Flegme. V. Phlegme. Fléole. Flet. Fletan. Fleur. Fleuraison. Fleuron. Flexibilité. Flexueux, euse. Flint
541	0549	1016475	Flint. Flocon. Floconneux, euse. Floraison. V. Fleuraison. Floral, ale. Flore. Florifère. Floripare. Flosculeux, euse. Flouve. Fluate. Fluctuation. Fluer. Flueurs. Fluide. Fluidification. Fluidité. Fluoborhydrique (acide). Fluoborique (acide). Fluoborure. Fluor. Fluoréthyle. Fluorhydrique. Fluoride. Fluorique
542	0550	1016476	Fluorique. Fluorokakodyle. Fluorométhyle. Fluorure. Fluosilicié, ée. Fluosilicique (acide). Fluviatile ou fluvial, ale. Flux. Fluxion. Focal, ale. Focile. Foetal, ale. Foetus
543	0551	1016477	Foetus
544	0552	1016478	Foie
545	0553	1016479	Foie. Foin. Foliacé, ée. Foliaire. Foliation. Folie. Folié, ée. Foliiforme. Foliipare. Foliole. Foliolé, ée. Follicaire. Follicule
546	0554	1016480	Follicule. Folliculeux, euse. Folliculite. Fomentation
547	0555	1016481	Fomentation. Foncaude ou font-caouada. Foncirgue. Fonction
548	0556	1016482	Fonction. Fonctionnel, elle. Fondamental, ale. Fondant, ante. Fondement. Fongiforme. Fongine. Fongosité. Fongueux, euse. Fongus. Fonsanche. Fontaine. Font d'en Xirot. Font Santa. Font Santa de S. Juan de Campos (Majorque). Fontanelle
549	0557	1016483	Fontanelle. Fonte. Fonte. Fontenelle. Fonticule. Foraminifères. Forbach. Force. Forceps
550	0558	1016484	Forceps. Forger. Forges. Formanilide. Formation
551	0559	1016485	Formation. Forme. Forme. Formes cristallines
552	0560	1016486	Formes cristallines. Formi. Formiate. Formicant. Formication. Formique. Formobenzoïlique (acide). Formobromide. Formochloride. Dormoiodide. Formulaire. Formule
553	0561	1016487	Formule. Formyle. Formyligique (acide). Formylique (acide). Fortraîture. Fortuna. Fosrésinique (acide). Fosse. Fossette. Fossile. Foudre. Fouet (coup de). Fouettage. Fouger. Fougère
554	0562	1016488	Fougère. Fouiller. Foulée. Foulure. Fourbure. Fourche. Fourchet. Fourchette. Fourmi
555	0563	1016489	Fourmi. Foumilière. Fourmillement. V. Formication. Fourneau. Fourrages
556	0564	1016490	Fourrages. Fourreau. Fovilla. Foyer. Fractionnement, ou segmentation, ou sillonnement
557	0565	1016491	Fractionnement, ou segmentation, ou sillonnement. Fracture. Fragment. Fragon. Frai. Frailles. Fraisier. Framboesia. Framboise. Franche-mule. Franconie (race bovine de). Frange. Frangé, ée
558	0566	1016492	Frangé, ée. Frangulacées. Franguline. Fraxinelle. Fraxinine. Frayer (se). Frein. Frémissement. Frêne. Frénésie. V. Phrénésie. Friabilité. Friable. Friction. Friedrichshall. Frigidité. Frigorifique. Frimas. Fringale. V. Faim-valle. Frison (cheval). Frisson. Frissonnement. Fritillaire
559	0567	1016493	Fritillaire. Froid. Froid, oide. Froissement. Frôlement. Fromage. Froment. Fromentée. Fronde. Front. Frontal, ale. Fronto-ethmoïdal, ale
560	0568	1016494	Fronto-nasal. V. Pyramidal du nez. Fronto-pariétal, ale. Fronto-surcilier. Frottement. Fructifère. Fructification. Fructiflore. Fructiforme. Fructule. Frugivore. Fruit. Frustrané, ée. Frutescent, ente. Fruticuleux, euse. Frutiqueux, euse. Fucacées. Fucoïde ou fucite. Fucus. V. Algue et varec. Fuen-Caliente. Fuente del Fresno ou del Regajo. Fuente de La Piedra ou Fuente Piedra. Fuente del Rosal ou Retela. Fuente Sublantina. Fugace. Fulcracé, ée
561	0569	1016495	Fulguration. Fuligineux, euse. Fuliginosité. Fuligokali. Fulmi-coton. V. Coton-poudre. Fulminant, ante. Fulminate. Fulmination. Fulminique. Fulminogène. Fumaramide. Fumariacées. Fumarine. Fumarique. V. Acide fumarique. Fumée. Fumeterre. Fumier. Fumigation. Fumigatoire. Fumure. Fungine. Fungique (acide). Funicule. Fureur utérine. V. Nymphomanie
562	0570	1016496	Furfuracé, ée. Furfuramide ou furfurolamide. Furfurine. Furfurol ou furfurole. Furie infernale. Furoncle. Fusain. Fuscine. Fusée. Fusel-oil. Fusibilité. Fusible. Fusiforme. Fusion. Fustet. Fustine. Futeney (eau de). G. Gabian. Gadoue. Gaduine
563	0571	1016497	Gaïac. Gaieiras. Gaillet. V. Caille-lait. Gaîne. Galactangioleucite. Galactie. V. Galactorrhée. Galactine. Galactocèle. Galactomètre. Galactophage. Galactophlébite. Galactophore. Galactophorite. Galactopoeèse. Galactopoeétique. Galactoposie. Galactorrhée. Galactoscope. Galactose. Galacturie. Galanga. Galazzolo di Sotto
564	0572	1016498	Galbanum. Galbule. Gale
565	0573	1016499	Gale. Galé. Galéanthropie. Galéga. Galéiforme. Galémie, galactohémie. Galène. Galénique. Galénisme. Galéniste. Galère. Galianconisme. Galipot. Galium palustre. Gallate. Galle
566	0574	1016500	Galle. Gallinacées. Gallinsectes. Gallique. Galloïémie, galloloïémie. Galloway (race de). Galop. Galopade. Galuchat. Galvanique. Galvanisation. Galvanisme
567	0575	1016501	Galvanisme. Galvano-magnétisme. Galvanomètre. Galvanoplastie. Galvano-puncture. Gamarde. Gambodique (acide). Gamopétale. Gamophylle. Gamosépale. Ganache. Gangliforme. Gangliite. Gangliocarcinie. Ganglioleucie, ganglioleucopathie. Gangliolithie. Ganglion
568	0576	1016502	Ganglion. Ganglionemphraxie. Ganglionévrie. Ganglionite. V. Gangliite. Ganglionnaire. Gangliophymie. Gangliopyite syphiosique ou syphiliosique. Gangliostéie. Gangrène. Gangréneux, euse. Gangue. Gantelet
569	0577	1016503	Gantelet. Garance. Garderose. Gargarisme. Gargouillement. Garou. Garrot. Garrot
570	0578	1016504	Garrot. Gasconne (race). Gasteranax. Gastérangemphraxie. Gastérase. V. Pepsine. Gastéropodes. Gastralgie. Gastrelcie. Gastricisme. Gastricité. Gastriloque. V. Ventriloque. Gastrique. Gastrite
571	0579	1016505	Gastrite. Gastrobrosie. Gastrocèle. Gastrocnémiens. Gastro-colique. Gastro-colite. Gastro-conjonctivite. Gastrodidyme. V. Psodyme. Gastro-duodénite. Gastrodynie. Gastro-entérite
572	0580	1016506	Gastro-entérite. Gastro-épiploïque. Gastro-hépatique. Gastro-hépatite. Gastro-huméral. Gastro-hystérotomie. Gastro-intestinal, ale. Gastromalacie. Gastromèle. Gastrophymie. Gastro-pylorique. Gastrorrhagie. Gastrorrhaphie. Gastrorrhée. Gastrorrhémie. Gastrose
573	0581	1016507	Gastrose. Gastro-splénique. Gastrosyphilidie. Gastro-thoracique. Gastrotome. Gastrotomie. Gastrotopie pérididymique. Gastrotrypie. Gastro-tubotomie. Gatéado. Gâteau. Gâteux, gâteuse. Gattilier. V. Agnus-castus. Gaude. Gaulthérilène. Gaulthérine. Gava. Gavial. Gayac. V. Gaïac. Gayacan. Gayacène. Gayacine
574	0582	1016508	Gayacine. Gayacique (acide). Gay-lussite. Gaz. Gazéifiable. Gazéification. Gazéifié, ée. Gazéiforme. Gazéité. Gazeux, euse. Gazogène. Gazolyte. Gazomètre. Géant, ante. Géantisme. Geilnau. Géine, ou acide géique. Géinique (acide)
575	0583	1016509	Géinique (acide). Gélatine. Gélatineux, euse. Gélatiniforme. Gelée. Gelée. Géline
576	0584	1016510	Géline. Géminé, ée. Gemmation. Gemme. Gemmifère. Gemmipare
577	0585	1016511	Gemmipare. Gemmule. Génial, ale. Gencive. Génépi. V. Genipi. Général, ale. Générateur, trice. Génération
578	0586	1016512	Génération. Générique. Génésio (Saint-). Genestade. Genêt. Genévrier. Gengeli. Géni. V. Génien. Géniculé, ée. V. Genouillé. Génie. Génien, ienne. Genièvre. V. Genévrier. Génio-glosse. Génio-hyoïdien. Génio-pharyngien
579	0587	1016513	Génio-pharyngien. Genipi. Génital, ale. Génito-crural, ale. Génitoires. V. Génital. Génito-urinaire. Génoplastie. Génoplastie. Genou. Genouillé, ée. Genre. Gentiane
580	0588	1016514	Gentiane. Gentianées. Gentianin, ou gentianine. Gentisin. Geoffrée. Geoffrées. Géognosie. Géographie botanique. Géographie médicale
581	0589	1016515	Géographie médicale. Géologie. Géologie médicale. Géométrique. Geraeusch, guerausch. Géraniacées. Géraniine ou géranine. Géranion
582	0590	1016516	Géranion. Gerçure. Germandrée. Germe. Germé, ée. Germinatif, ive. Germination. Gérocomie. Gérofle. V. Girofle. Gérontotoxon. Gésier. Gesnériacées. Gesse
583	0591	1016517	Gesse. Gesta. Gestation. Getah lahae. Ghainouk. Gibbeux, euse. Gibbifère. Gibbosité. Gibèle. Giboulée. Giclet. Gicartine. Gigondas. Gimbernat (ligament de). V. Ligament. Gingembre. Gingival, ale. Gingivite. Ginglyme. Ginglymoïdal, ale ou ginglymoïde. Ginklose. Ginseng. Giration. Girofle ou gérofle
584	0592	1016518	Girofle ou gérofle. Giroflée. Girolle. Githagine. Giulietta (Santa-). Givre. Givrogne. Glabre. Glabréité. Glabrisme. Glabriuscule. Glace. Glacé. Gladié, ée. Glaïadine. V. Gliadine. Glaire
585	0593	1016519	Glaire. Glairidine. Glairine. Glamorgan (race de). Gland. Glandage. Glande
586	0594	1016520	Glande
587	0595	1016521	Glande
588	0596	1016522	Glande. Glandé, ée. Glandiforme. Glandulaire
589	0597	1016523	Glandulaire. Glandule. Glanduleux, euse. Glandulifère. Glane (race du). Glaucescence. Glaucescent, ente. Glaucier. Glaucine. Glaucine
590	0598	1016524	Glaucique (acide). Glaucomateux. Glaucome. Glaucopicrine. Glaucotine. Glauque. Glayeul ou glaïeul. Glène. Glénoïde ou glénoïdale. Glénoïdien, ienne. Gleucomètre. Gliadine. Globe. Globulaire. Globulariées. Globule
591	0599	1016525	Globule. Globulin
592	0600	1016526	Globulin. Globuline. Glochide. Glomérule. Glomérules de Malpighi. Glomérulé, ée. Glossalgie. Glossanthrax. Glossien, ienne, glossique. Glossiphonie. Glossite. Glossocatoche. Glossocèle
593	0601	1016527	Glossocome. Glosso-épiglottique. Glossographie. Glossologie. Glosso-palatin. V. Glosso-staphylin. Glosso-pharyngien. Glosso-staphylin. Glossotomie. Glotte. Glouteron. V. Bardane. Glucose. Glucosurie. V. Glycosurie. Glucyne. V. Glycine. Glucynium, glucyum. V. Glycinum. Glumacé, ée. Glume. Glumé, ée. Glumelle. Glumellule. Glutéine
594	0602	1016528	Gluten, ou triticine. Glutinatif. V. Agglutinatif. Glutine. Glutineux, euse. Glycérine. Glycéryle. Glycile et oxyde de glycile. Glycine. Glycine. Glycinium, glycium, ou béryllium. Glycique (acide). Glycocholate. Glycocolle
