page	refimg	chapitre
600	0620	Évaporation / Évaux (Creuse) / Éventration / Éverninine / Éverninique (Acide) / Évernique (Acide) / Évernitique (Acide) / Évian (Savoie) / Évidement / Éviration / Éviscération / Évodia / Évodyle / Évolution
601	0621	Évolution / Évolutionisme / Évonymine / Évonymite / Évonymus / Exacerbation / Examen / Exanie / Exanthème / Exanthèse / Exarthrose / Exaspération / Exastosie / Excaecaria / Excérébration / Excipient / Excision / Excitabilité / Excitant / Excitateur
602	0622	Excitateur / Excitation / Excitement / Excitomoteur / Excoriation / Excréation / Excrément / Excrémentitiel / Excrémento-récrémentitiel / Excreta / Excréteur / Excrétine / Excrétion / Excret-oléique (Acide) / Excroissance / Exdermoptosis / Exemption / Exencéphale, Exencéphalien / Exentération ou Éviscération / Exérèse / Exfoliation / Exhalant
603	0623	Exhalant / Exhalation / Exhumation / Exhyménine / Exinanition / Exine / Exocet / Exochorion / Exoderme / Exodique / Exogène / Exoine / Exomphale, Exomphalie / Exophloeum / Exophthalmie / Exorhize / Exosmose / Exospore / Exosporé / Exostème / Exostome / Exostose
604	0624	Exostose / Exothèque / Expansibilité / Expectation / Expectorant / Expectoration / Expérience / Expérimental / Expérimentation / Expertise / Expiration
605	0625	Expiration / Explorateur / Exploration / Explosion / Expression
606	0626	Expression / Expuition / Expulsif / Expurgant / Exsangue / Exscréation / Exstrophie ou Extroversion / Exsudat / Exsudation / Extase / Extenseur
607	0627	Extenseur / Extensibilité / Extension
608	0628	Extension / Exténuation / Extérioration / Extériorité / Extirpation / Extra-courant / Extractif / Extraction / Extrait / Extravasation / Extrorse
609	0629	Extrorse / Extroversion / Exulcération / Exutoire / Fabagelle / Fabine / Face / Fachingen (Nassau, près de Seltz) / Facial
610	0630	Facial / Facies / Faculté / Fagine / Fagonia / Faham / Faiblesse / Faim / Faine
611	0631	Faine / Faisan / Faisceau / Fait / Faix / Falciaj (Toscane) / Falciforme / Fallope / Falset (Espagne) / Falsification
612	0632	Falsification / Faltrank / Famille / Fanghame / Fanon / Faradayne / Faradisation / Farcin / Fard / Farec / Farfadet ou Lutin / Farine
613	0633	Farine / Farnbuhl (Suisse, canton de Lucerne) / Faroba / Fascia / Fasciation / Fascicule / Fasciculé / Fascination / Faskook ou Feskook / Fasogh ou Fusogh / Fastigié / Fastigium / Fatalisme / Fatigue / Fau / Faucheur / Faucon
614	0634	Faucon / Fauvette / Faux / Faux / Favus
615	0635	Favus / Fayard / Fébricule / Fébrifuge / Fécal / Fécaloïde / Fécamp (Seine-Inférieure) / Féces / Fécondation
616	0636	Fécondation / Fécondité / Fécule
617	0637	Fécule / Fédégosse / Fégarite / Fehling / Feldafing (Bavière) / Félix-de-palières (Saint-) / Fellanique (Acide) / Fellathal (Illyrie) / Fellinique (Acide) / Felongère / Feltz / Félure ou Fissure / Femelle / Femme / Fémoral / Fémorali-vasculaire
618	0638	Fémoro- / Fémur
619	0639	Fémur / Fenêtre / Fenêtré / Feneu (Maine-et-Loire) / Fenouil / Fente / Fenugrec / Fer
620	0640	Fer / Fera ou Ferra / Ferment / Fermentation
621	0641	Fermentation
622	0642	Fermentation / Férolia / Féron (Nord) / Féronie / Ferrarie / Ferricyanate / Ferricyanhydrique (Acide) / Ferricyanogène / Ferricyanure / Ferrière (La) / Ferrières (Loiret) / Ferrocyanate / Ferrocyanhydrique (Acide) / Ferrocyanogène / Ferrocyanure / Ferrugineux / Férule / Fesse / Fessier
623	0643	Fessier / Fétiche / Fétidier / Fétuque / Feu / Feuillaison / Feuille / Feuilline / Feurs (Loire) / Fève
624	0644	Fève / Fèverole / Févier / Févillea / Fez (Maroc) / Fibralbumine / Fibrauréa / Fibre / Fibreux / Fibrille / Fibrine
625	0645	Fibrinogène / Fibrinoplastique / Fibro-cartilages / Fibro-cystique / Fibroïne / Fibrome / Fibro-plastique / Fibro-vasculaire / Ficaire / Ficarine / Ficarique (Acide) / Ficoïde / Ficoïdées ou Mésembryanthémées
626	0646	Ficoïdées ou Mésembryanthémées / Fideris (Suisse, Grisons) / Fiel / Fiestel (Westphalie) / Fièvre
627	0647	Fièvre / Figue / Figuier / Figure
628	0648	Figure / Filaire / Filament / Filet
629	0649	Filet / Filetta (Toscane) / Filey (Angleterre, comté d'York) / Filicine / Filicique (Acide) / Filicitannique (Acide) / Filière / Filiforme / Filipendule / Filippo (San) / Filtrage / Filtration / Filtre / Filum terminale / Fimbria / Fimpi / Finalité
630	0650	Finalité / Fiole / Fioravanti / Fisétine ou Fustine / Fissipare, Fissiparité / Fissure / Fissurelle / Fistule
631	0651	Fistule / Fistuline / Fitero (Espagne, prov. de Pampelune) / Fixe / Flaccidité / Flacherie / Flacourtiacées / Flacourtie / Flagellates ou Flagellés / Flamant / Flamme / Flanc / Flasch (Suisse, Grisons)
632	0652	Flatulence / Flatuosité / Flavérie / Flavindine / Flavine / Flèche d'eau et Fléchière / Fléchisseur / Fleischmann / Flerins-Saint-André (Hautes-Alpes) / Flet / Flétan / Fleur
633	0653	Fleur / Fleuraison / Fleuron / Flexion / Flindersie / Flinsberg (Silésie) / Flint (Angleterre, pays de Galles) / Flocculus / Floraison / Flore / Floret (Saint-) / Floridées / Florins-Saint-André (Loir-et-Cher) / Flosculeux / Flottant / Flouve / Fluate / Fluctuation
634	0654	Fluctuation / Flue (Suisse, canton de Soleure) / Flueur / Fluide / Fluo- / Fluor / Fluorescéine / Fluorescence
635	0655	Fluorescence / Fluorhydrique (Acide) / Fluoride / Fluorine / Fluorique (Acide) / Fluorure / Fluteau / Flux / Fluxion / Focal / Foetus
636	0656	Foetus / Foie
637	0657	Foie
638	0658	Foie / Foin / Foliation / Folie
639	0659	Folie
640	0660	Folie
641	0661	Folie / Foliole / Follet / Follette / Folliculaire / Follicule / Folliculite / Fomentation
642	0662	Fomentation / Foncaude (Hérault) / Foncirgue (Ariège) / Fonction / Fondant / Fonfrède (Lot-et-Garonne) / Fonga (Toscane) / Fongie / Fongiforme / Fongosité / Fongus
643	0663	Fongus / Fonsange (Gard) / Font Santa de San Pedro (Espagne, prov. de Barcelone) / Fontainéa / Fontaine-Bonneteau (Oise) / Fontanelle / Fontanes (Cantal) / Fontaneyre (Cantal) / Fontarabie (Espagne, Guipuzcoa) / Fonte
644	0664	Fonte / Fontenelle (Vendée) / Fontenelles (dép. de la Vienne) / Foramen / Foraminifères / Forbach (ancien dép. de la Moselle) / Force
645	0665	Force / Forceps
646	0666	Forceps / Forceral (Pyrénées-Orientales) / Forcipressure / Fordungianus (près du cap de Cagliari) / Forficules ou Forficulides / Forges ou La Chapelle-sur-Erdre (Loire-Inférieure) / Forges-les-Bains ou Forges-sur-Briis (Seine-et-Oise) / Forges-les-Eaux (Seine-Inférieure) / Form
647	0667	Form / Formation / Forme / Formène / Formication, Fourmillement / Formicides
648	0668	Formicides / Formique (Acide) / Formulaire / Formule
649	0669	Formule / Forskalia / Forskohlea / Fortuna (Espagne, prov. de Murcie) / Fortyogo (Transylvanie) / Fosrésinique (Acide) / Fosse / Fosses nasales
650	0670	Fosses nasales / Fossile / Fossilification / Fou / Foudre, Fulguration / Fouet / Fougères
651	0671	Fougères / Fouilloux (Cantal) / Fouine / Fouisseurs / Foulahs / Foulque / Foulure / Fourchette / Fourmi / Fourmiliers / Fourmillement / Fourneau / Fourreau / Fouteau / Fovilla / Fowler (méd. angl. du XVIIIe siècle) / Foyer
652	0672	Foyer / Fracture
653	0673	Fracture / Fragariées / Fragon / Frai / Frailes (Espagne, prov. de Jaens) / Fraise / Fraisier / Frais-Vallon / Framboesia / Framboise / Framboisier / Francfort-sur-le-Mein / Francfort-sur-L'Oder / Francoa / Francolin / Frange
654	0674	Frange / Frangé / Frangipanier / Franguline / Frangulique (Acide) / Frankenhausen (Allemagne) / Franzensbad (Bohême) / Fraséra / Fraxétiné / Fraxine / Fraxinelle / Frégate / Frégosa / Freienwalde (province de Brandebourg) / Frein / Frélon / Frémissement
655	0675	Frémissement / Frénateur / Frêne / Freyersbach (grand-duché de Bade) / Friabilité / Friction / Friedrichshall (duché de Saxe-Meiningen) / Frigidité / Frigorifique / Frisson / Fritillaire / Froid
656	0676	Froid / Froidure / Froissement / Frôlement / Fromage / Fromager / Froment / Fronde / Front / Frontal
657	0677	Frontal / Fronto- / Frottement
658	0678	Frottement / Fructification / Fruit / Fucacées / Fuchsia / Fuchsiamine / Fuchsine
659	0679	Fuchsine / Fucine / Fucus / Fucusine / Fucusol / Fuégiens ou Pécherais / Fuen-Caliente (Espagne, prov. de Ciudad-Real) / Fuente-Alamo (Espagne, prov. de Jaen) / Fulgore / Fulguration / Fuligine / Fuliginosité / Fuligokali / Fulmi-Coton / Fulminant / Fulminate / Fulminique (Acide)
660	0680	Fulminique (Acide) / Fulminogène / Fulminose / Fulminurique (Acide) / Fumades (Les) / Fumagine / Fumago / Fumaramide / Fumariacées / Fumarimide / Fumarine / Fumarique (Acide) / Fumaryle / Fumée / Fumeterre / Fumigation
661	0681	Fumigation / Fungine / Fungique (Acide) / Funiculaire / Funicule / Funiculite / Funifera / Fured / Furet / Furfur / Furfuracé / Furfural / Furfuramide / Furfure / Furfurine / Furfurol / Furoncle / Fusain
662	0682	Fusain / Fuscine / Fusel-oil / Fusibilité / Fusion / Fustet / Fustine / Gabian (Hérault) / Gadara (Syrie) / Gadinique (Acide) / Gadoïdes / Gadoue / Gaduine
663	0683	Gaduine / Gaïac / Gaïacène / Gaïacine / Gaïacique (Acide) / Gaïacol / Gaïaconique (Acide) / Gaïarétique (Acide) / Gaïdique (Acide) / Gaine / Gainier / Gais (Appenzell) / Galactagogue / Galactine / Galactocèle / Galactodendron / Galactomètre / Galactophore / Galactopoèse / Galactopoétique / Galactorrhée ou Galactirrhée
664	0684	Galactorrhée ou Galactirrhée / Galactose / Galacturie / Galanga / Galanthine / Galazyme ou Galactozyme / Galbanum / Galbule / Gale
665	0685	Gale / Galé / Galéanthropie / Galéga / Galénique / Galénisme / Galéobdolon / Galéodes / Galéopithèque / Galéopside
666	0686	Galéra (Espagne, prov. de Grenade) / Galère / Galéruque / Galiet / Galipot / Galitannique (Acide) / Gallate / Galle / Galléine / Galleraje (Toscane) / Galles / Gallinacés
667	0687	Gallinacés / Galline / Gallique (Acide) / Gallium / Gallotannique (Acide) / Gallulmique (Acide) / Galmier (Saint-) / Galmote / Galvanisation / Galvanisme / Galvanocaustique
668	0688	Galvanocaustique / Galvanomètre / Galvanoplastie
669	0689	Galvanoplastie / Galvano-puncture / Galvano-thérapie / Gamarde (Landes) / Gamase / Gambier ou Gambir / Gambodique (Acide) / Gammare / Gamme
670	0690	Gamme / Gamopétale / Gamosépale / Gandesa (Espagne, prov. de Tarragone) / Ganga / Gangliforme / Gangliite / Ganglioma / Ganglion / Gangrène
671	0691	Gangrène / Gangue / Ganoïdes / Gant de Notre-Dame / Gantelée / Gantelet / Garance
672	0692	Garance / Garancine / Garcinia / Gardénia / Garderobe / Gardon / Gargarisme / Gargouillement / Garou / Garris (Basses-Pyrénées) / Garrot / Gasser
675	0693	Gasser / Gastein (Alpes Noriques, près du duché de Salzbourg) / Gastéromycètes / Gastéropodes / Gastralgie / Gastramancie ou Gastromancie / Gastrique
674	0694	Gastrique / Gastrite / Gastrocèle / Gastrocnémien / Gastro-colique / Gastro-colite
675	0695	Gastrodidyme / Gastrodynie / Gastro-élytrotomie / Gastro-entérite / Gastro-épiploïque / Gastro-hépatique / Gastrohystérotomie / Gastromalacie / Gastromancie / Gastromèle / Gastrorrhagie / Gastrorrhaphie / Gastrorrhée / Gastro-splénique / Gastrostomie
676	0696	Gastrostomie / Gastrotomie / Gatéado / Gâteau / Gâteux / Gattilier / Gattine / Gaude / Gaulthérie / Gaulthérilène / Gaulthérine / Gaulthérique (Acide) / Gava (Espagne, prov. de Barcelone) / Gaviria (Espagne, prov. de Guipuzeoa) / Gayac et Gayacan / Gay-Lussac
677	0697	Gay-Lussite / Gaz / Gazéification / Gazelle / Gazéol / Gazogène / Gazo-injecteur / Gazolène / Gazoline / Gazomètre / Gazost (Hautes-Pyrénées) / Geai / Géastre
678	0698	Géastre / Gécarcin / Gecko / Geilnau (duché de Nassau) / Géine / Géinique (Acide) / Géique (Acide) / Geissine ou Geissospermine / Geissospermum / Gélasime / Gélatine / Gelée
679	0699	Gelée / Géléine / Gélidium / Gélin / Géline / Gélinotte / Gélose / Gelsémine / Gelsémique (Acide) / Gelsémium / Gélure / Gémellaire / Gemmation / Gemme / Gemmule / Gencive
680	0700	Gencive / Gendarussa / Généagenèse / Généralisation / Généralité / Génération
681	0701	Génération / Genèse / Genestrole / Genêt
682	0702	Genêt / Généthliologie / Genette / Genévrier / Gengeli / Géni (Apophyses) / Géniculé / Génien / Génio-glosse / Génio-hyoïdien / Génipayer / Génipi / Genis (Saint-) / Génital / Génito-
683	0703	Génito- / Genou
684	0704	Genou
685	0705	Genouillé / Genre / Gentianacées ou Gentianées / Gentiane / Gentianelle / Gentianin / Gentianique (Acide) / Gentiogénin / Gentiopicrin / Gentiotannique (Acide) / Gentisin / Gentisique (Acide) / Genu valgum ou Genou de cagneux
686	0706	Genu valgum ou Genou de cagneux / Géocérine / Géocérinique (Acide) / Géocérinone / Géocore / Géoffrée / Géoffroyine / Géographie médicale / Géomancie
687	0707	Géomancie / Géomyricine / Géophagie / Géophile / Géoplana / Géorétinique (Acide) / Georges-des-Monts (Saint-) / Géphyriens / Géraniacées / Géraniine / Géranium / Géraud (Saint-) / Gerboise / Gerçure
688	0708	Gerçure / Germandrée / Germe / Germinatif / Germination / Geroldsgrün (Bavière) / Gérontoxon / Gerris / Gervais (Saint-) / Géryonie / Gesnéracées ou Gesnériacées
689	0709	Gesnéracées ou Gesnériacées / Gesnériacées / Gesse / Gesta / Gestation / Getah-lahoë / Geum / Geysers ou Geysirs / Giacomino (San) / Gibbon / Gibbosité / Giclet / Giesshübel (Bohême) / Gigonza (Espagne, prov. de Cadix) / Gillénie / Gillénin / Gimbernat / Gimeaux (Puy-de-Dôme) / Gingembre / Gingivite
690	0710	Gingivite / Gingko / Gingkosique (Acide) / Ginglyme / Ginoles (Acide) / Ginsen ou Gin-seng / Girafe / Girofle / Giroflée / Giroflier
691	0711	Gisland (Angleterre, comté de Cumberland) / Githagine / Givre / Glabelle / Glace / Glaciale / Glaïadine / Glaïeul ou Glayeul / Glaine-montaigut (Puy-de-Dôme) / Glaire / Glairine / Gland / Glande
692	0712	Glande / Glaser / Glauber / Glaucène / Glaucière / Glaucine / Glaucique (Acide) / Glaucome
693	0713	Glaucome / Glaucopicrine / Glaucotine / Glaux / Glayeul / Gleditschia / Gleichenberg (Styrie) / Gleissen (Brandebourg) / Glenn's springs (Etats-Unis, Caroline) / Glénoïde / Glénoïdien / Gliadine / Gliome / Glissement / Glisson / Globe / Globigérine / Globulaire / Globulariacées / Globularine / Globule
694	0714	Globule / Globulin / Globuline / Globulus pallidus / Gloméris / Glomérule / Glonoïne / Glorianes (Pyrénées-Orientales) / Glossalgie / Glossanthrax / Glossine / Glossite / Glosso-
695	0715	Glosso- / Glossocatoche / Glossocèle / Glossocome / Glossoplégie / Glossotomie / Glotte / Glouteron / Glouton / Glu / Glucine / Glucinium / Glucose / Glume / Glumelle / Glutamique (Acide) / Glutanique (Acide) / Glutéine / Gluten
696	0716	Gluten / Glutine / Glycémie / Glycéramine / Glycérat / Glycère / Glycéride / Glycérine
697	0717	Glycérine / Glycérique (Acide) / Glycérole ou Glycéré / Glycéryle / Glycide / Glycile / Glycine / Glycinium / Glycique (Acide) / Glycocholate / Glycocholique (Acide) / Glycocolle / Glycocyamine / Glycodrupose / Glycogène / Glycogenèse ou Glycogénie
698	0718	Glycogenèse ou Glycogénie / Glycol / Glycolamide / Glycolamine / Glycolide / Glycolique (Acide) / Glycolurique (Acide) / Glycoluryle / Glycomalique (Acide) / Glycosane / Glycosate / Glycose
699	0719	Glycose / Glycoside / Glycosine / Glycosurie / Glycymètre / Glycyrrhétine / Glycyrrhiza / Glycyrrhizine / Glyoxal / Glyoxaline
700	0720	Glyoxylique (Acide) / Gmélina / Gnaphale / Gnathalgie / Gnétacées / Gnidia / Gnou / Goat-Bush / Gobe-mouches / Gobie / Godelheim (Westphalie) / Godesberg (Prusse) / Godronné / Goëland / Goëmon / Goëtie / Gohier (Maine-et-Loire) / Goître
701	0721	Goître / Goîtreux / Golaïa-pristane (Russie, Tauride) / Golaise (La) / Goldbach (Bavière) / Golfe / Goll / Goma-lacra / Gombo / Gommart / Gomme
702	0722	Gomme
703	0723	Gomme / Gomme-gutte / Gomme-résine / Gommeline / Gommier / Gommique (Acide) / Gommite / Gomphocarpe / Gomphose / Gomphréne / Gonagre / Gonalgie, Gonarthrocace, Gonocèle / Gondole / Gonflement / Gongyle / Gonidie / Goniomètre / Gonocèle / Gonophore / Gonorrhée / Gonten (Suisse, Appenzell) / Goodéniacées
704	0724	Goodéniacées / Googol ou Googul / Göppingen (Wurtemberg) / Gordius / Gorge / Gorgeret / Gorgone / Gorille / Gortwa-kisfaln (Hongrie) / Goschwitz (Saxe-Weimar) / Gosier / Gossyparia / Gossypine / Gouania
705	0725	Goudron / Gouet / Gouge / Goujon / Goulard / Goupia / Gourde / Gourme / Gournay (Seine-Inférieure) / Gourou / Gousse / Goût
706	0726	Goût / Goutte
707	0727	Goutte
708	0728	Goutte / Gouttière / Goyave / Goyavier / Grabalos ou Gravalos (Espagne, prov. de Logrono) / Graena (Espagne, prov. de Grenade) / Grain / Graine / Graisse / Gramat (Lot) / Graminées / Gramme
709	0729	Gramme / Gran (Hongrie) / Granatine / Grand / Grandeur / Grandeyrol (Puy-de-Dôme) / Grandrif (Puy-de-Dôme) / Granulation / Granule / Granule ou Granulite / Granville (Manche) / Graphique / Graphite / Graphitique (Acide) / Graphologie / Grappe / Gras
710	0730	Gras / Grassette / Grasseyement / Grasvile-l'heure (Seine-Inférieure) / Grateron / Gratiolacrine / Gratiole / Gratioline / Gratioloïnique (Acide) / Gratosoline / Grattelier / Gratum / Gravatif / Gravelle
711	0731	Gravelle / Gravide / Gravidine / Gravitation / Gravité / Grease / Greffe
712	0732	Greffe / Grégarines / Greifswald (Poméranie) / Grêle
713	0733	Grêle / Grémil / Gremille / Grenade / Grenadier / Grenadine / Grenétine / Grenouille / Grenouillette / Gréoulx (Basses-Alpes) / Grésil / Gréwia / Grias / Griesbach (Grand-duché de Bade)
714	0734	Griesbach (Grand-duché de Bade) / Griffe / Grillon / Grimpeurs / Griottier / Grippe / Gris / Grisolle / Grisou / Grive / Grondin / Gros / Groseille / Groseillier / Gross-Albertshofen (Bavière) / Grossesse
