page	refimg	numauto	chapitre
419	0427	784300	Dégourdi, ie / Dégourdissement / Dégoût / Dégradation / Degré / Dégustation / Déhâler / Déhanché, ée / Déhiscence / Déhiscent, ente / Déjection / Délabrement
420	0428	784301	Délabrement / Délayant, ante / Délétère / Déligation / Déliquescence / Déliquescent, ente / Deliquium / Délirant, ante / Délire / Delirium tremens
421	0429	784302	Delirium tremens / Délitescence / Délivrance / Délivre / Delphine ou delphinine / Delphinique. V. Amylique / Deltoïde / Deltoïdien, ienne / Déluter / Démettre / Démangeaison / Dem el muia / Démence / Dément, ente / Demetrium / Demi-amplexicaule / Demi-aponévrotique. V. Demi-membraneux
422	0430	784303	Demi-azygos. V. Azygos / Demi-bain / Demi-circulaire / Demi-épineux / Demi-fleuron / Demi-fleuronné, ée / Demi- flosculeux, euse / Demi-interosseux / Demi-membraneux / Demi-métal / Demi-nerveux. V. Tendineux / Demi-orbiculaire / Demi-pétaloïde / Demi-quarte. V. Fièvre / Demi-tendineux / Demi-tierce. V. Hémitritée / Demi-transparence / Démodex
423	0431	784304	Démodex / Démographie / Démonomanie
424	0432	784305	Démonomanie / Dendrite / Dendritique / Dendrologie / Dengue / Dense / Densimètre / Densité
425	0433	784306	Densité / Dent
426	0434	784307	Dent / Dentaire
427	0435	784308	Dentaire / Dentaire / Dentale / Denté, ée / Dentelaire / Dentelaires. V. Plombaginées / Dentelé, ée
428	0436	784309	Dentelé, ée / Dentelures / Denticulé, ée / Dentier / Dentification / Dentiforme / Dentifrice
429	0437	784310	Dentifrice / Dentinaire. V. Dent / Dentine / Dentiste / Dentition / Denture / Dénudation / Déontologie / Départ
430	0438	784311	Départ / Déperdition / Dépérissement / Déphlegmation / Déphlogistiqué, ée / Dépilation / Dépilatoire / Déplacement / Déplétif, ive / Dépôt / Dépravation / Dépression / Dépressoir / Déprimé, ée / Dépuratif, ive
431	0439	784312	Dépuratif, ive / Dépuration / Dépuratoire / Déradelphe / Dératé, ée / Dérencéphale / Dérivatif, ive / Dérivation / Dermalgie. V. Dermatalgie / Dermanysse / Dermaptère / Dermatalgie / Dermataneurie / Dermathémie / Dermohémie / Dermatite / Dermite / Dermatodecte / Dermatodynie / Dermatographie / Dermatoïde / Dermatologie / Dermatolysie / Dermatopathie / Dermatorrhagie / Dermatorrhée
432	0440	784313	Dermatosclérose / Dermatose / Dermatotomie / Derme / Dermien / Dermienne / Dermique / Dermocyme ou endocyme. V. Endocymien / Dermoïde ou dermatoïde / Dérobé, ée / Dérodyme / Désaccouplement / Désagrégation / Désarticulation / Désassimilateur, trice / Désassimilation / Descalorinèses / Descemet (membrane de). V. Cornée / Descemétite / Descendant, ante
433	0441	784314	Descendant, ante / Descente / Déshydratation / Déshydrogénation / Déshydrogéné, ée / Désinence / Désinfectant, ante / Désinfection / Désir / Desman
434	0442	784315	Desman / Desmectasie / Desmeux, euse / Desmiognathe / Desmite / Desmodynie / Desmographie / Desmologie / Desmopathie / Desmophlogose / Desmoprion / Desmorrhexie / Desmotomie / Désobstruant, ante / Désobstruction / Désopilatif, ive. V. Désobstruant / Désopilation / Désorganisation / Désoxydation. V. Désoxygénation / Désoxygénation / Désoxygenèses / Despotat / Despumation / Desquamation / Dessaboté, ée / Dessiccatif, ive / Dessiccation / Dessolure
435	0443	784316	Dessolure / Destructivité / Désudation / Désuni, ie / Désymphyser / Détente / Déterger / Détermination / Détersif, ive ou détergent, ente / Détonation / Détrempe / Détrition / Détritus / Détroit / Détroncation / Détumescence / Deutergie / Deutérie / Deutérologie / Deutéropathie
436	0444	784317	Deutéropathie / Deutéropathique / Deutéroscopie / Deuto / Devant / Développement / Déviation
437	0445	784318	Déviation / Dévoiement. V. Diarrhée / Dextrine / Dextriné, ée / Dextrogyre / Dextrorsum / Diabète ou diabétès
438	0446	784319	Diabète ou diabétès / Diabétique / Diabétomètre / Diable (bruit de) / Diablotin / Diabotanum / Diabrose / Diabrotique / Diacanthe / Diacarthami / Diacaryon / Diacatholicon / Diacausie / Diacaustique / Diacétine / Diachaine ou diakène / Diachalasie / Diachalcitéos / Diachylon ou diachylum
439	0447	784320	Diachylon ou diachylum / Diaclasie / Diacode / Diacolocynthidos / Diacope / Diacoprégie / Diacoustique / Diacrânien, ienne / Diacrise / Diacritique / Diacydonium / Diadelphe / Diadelphie / Diadelphique. V. Diadelphe / Diadermiatrie / Diadexie ou diadoche / Diagnose / Diagnostic
440	0448	784321	Diagnostique / Diagomètre / Diagramme / Diagrède / Diaire / Dialipyre ou dialeipyre / Dialurique (acide) / Dialycarpelle / Dialypétale / Dialyse / Dialysépale / Dialyseur. V. Dialyse
441	0449	784322	Dialystaminé, ée / Dialytique / Diamagnétique / Diamagnétisme / Diamant / Diamètre / Diamorum / Diandre / Diandrie / Diandrique. V. Diandre / Diane / Dianthe ou dianthus / Dianthum ou dianthon / Dianucum. V. Diacaryon / Diapalme / Diapasme / Diapason
442	0450	784323	Diapason / Diapédèse / Diaphane / Diaphanéité / Diaphanomètre / Diaphénic ou diaphoenix / Diaphorèse / Diaphorétique / Diaphragmatique / Diaphragmatite / Diaphragmatocèle / Diaphragme
443	0451	784324	Diaphragme / Diaphragmodynie / Diaphyse / Diapnogène / Diapnoïque / Diaprun / Diapyétique / Diarachine / Diarrhée / Diarrhéique / Diarrhodon / Diarthrodial, ale / Diarthrose / Diascordium / Diasébeste / Diasostique  / Diastaltique / Diastase / Diastase
444	0452	784325	Diastase / Diastathémie / Diastématélytrie / Diastématencéphalie / Diastématie / Diastématocaulie / Diastématochilie / Diastématocrânie  / Disatématocystie / Diastématogastrie / Diastématoglossie / Diastématognathie / Diastématométrie / Diastématopyélie / Diastématorrhachie / Diastématorrhinie / Diastématostaphylie / Diastématosternie / Diastème / Diastémentérie / Diastole / Diastrophie / Diatessaron
445	0453	784326	Diatessaron / Diathermane / Diathermansie / Diathermique / Diathésal, ale / Diathésation / Diathèse / Diathésique / Diatonique / Diatragacanthe / Diatritaire / Diatrypèse / Dibutyrine. V. Tributyrine / Dicélyphe / Dicéphale / Dichlorhydrine. V. Chlorhydrine / Dichogamie / Dichotomial, ale / Dichotome / Dichotomie / Dichroïsme / Dichromatique
446	0454	784327	Dicline / Diclinie / Diclinisme / Diclisie / Dicoque / Dicotylédone ou dicotylédoné, ée / Dicotylédones / Dicrote / Dicrotisme / Dictame / Dictyite / Dictyode / Dictyopsie / Didactyle / Didelphe / Diducteur / Diduction
447	0455	784328	Diduction / Didymalgie / Didyme / Didyme / Didymite. V. Orchite / Didyname / Didynamie / Didynamique / Diérèse / Diérésile / Diérésilien / Diérétique / Diète / Diététique / Diététiste / Diéthyline / Différentiel, elle / Diffluence / Diffluent, ente / Difformité / Diffractif, ive / Diffraction / Diffus, use / Diffuser / Diffusible
448	0456	784329	Diffusible / Diffusiomètre / Diervilla / Diffusion / Difluane. V. Leucoturique / Digastrique / Digénie / Digenèse / Digénétique / Digénisme / Digesté / Digesteur / Digestible / Digestif
449	0457	784330	Digestif / Digestion
450	0458	784331	Digestion / Digital, ale / Digitale / Digitalin / Digitaline
451	0459	784332	Digitaline / Digitalique / Digitation / Digité, ée / Digitigrades / Digitinervié, ée / Digitipenné, ée / Digitoléine / Digyne / Digynie / Dilacération / Dilatabilité / Dilatant, ante / Dilatateur ou dilatatoire / Dilatation
452	0460	784333	Dilatation / Dilaté, ée / Dilléniacées / Dilution / Diluvien, ienne / Dimargarine. V. Trimargarine / Dimère / Dimères / Dimidié, ée / Diminution / Dimorphe / Dimorphisme / Dindon / Dinothérium / Diodoncéphale
453	0461	784334	Dioecie / Dioïque / Dioléine. V. Trioléine / Dioncose / Dionée / Dionysien, ienne / Diophthalme. V. Binocle / Dioptre / Dioptrique / Diorthose / Dioscorées / Diosmées / Diosmine / Dipalmitine. V. Tripalmitine / Dipérianthé, ée / Dipétalé, ée / Diphocénine ou divalérine. V. Valérine / Diphthérie ou diphthérite
454	0462	784335	Diphthérie ou diphthérite / Diphthéritique / Diphylle / Diplécolorées / Diplocéphalie / Diploé / Diplogenèse / Diploïque / Diplôme / Diplopie / Diplosomie / Diplostémone / Diplotége / Dipsacées / Dipsétique / Dipsoriostatique / Dipsomanie / Diptère / Diptérocarpées / Diruptif, ive
455	0463	784336	Diruptif, ive / Dis / Disacryle / Discission / Discoïde / Discolore / Discrimen / Discussif, ive / Disjonction / Dislocation. V. Luxation / Disome / Dispensaire / Dispensation / Disperme / Dispersif, ive / Dispersion / Disque
456	0464	784337	Disque / Dissection / Dissémination / Disséquant / Disséqué, ée / Dissimilaire / Dissimulé, ée. V. Simulé / Dissolution / Dissolvant, ante
457	0465	784338	Dissolvant, ante / Distéarine. V. Tristéarine / Distension / Distichiase ou distichiasis / Distillation / Distillatoire / Distique / Distome
458	0466	784339	Distome / Distorsion / Distractile / Ditétryle / Dithionique / Ditrachycéros / Ditrope / Diurèse / Diurétique / Diurne / Divariqué, ée / Divellent, ente / Divergence / Divergent, ente / Diversicolore / Diversiflore / Diverticule
459	0467	784340	Diverticule / Dividivi / Divisé, ée / Divisibilité / Divisible / Divisif, ive / Division / Divulsion / Docimasie / Docimastique / Docteur
460	0468	784341	Docteur / Doctrine / Dodécafide / Dodécagyne / Dodécagynie / Dodécandre / Dodécandrique / Dodécapétalé, ée / Dodecapharmacum / Dogme
461	0469	784342	Dogme / Dogmatique / Dogmatisme / Doigt / Doigtier / Dolariforme / Dolic / Dolichocéphale / Doloire / Dombéyacées
462	0470	784343	Dombéyacées / Domestication / Dompte-venin / Dondos / Dorade / Doradille. V. Cétérach / Dorème / Doreur / Dormitif, ive / Doronic / Dorsal, ale / Dorset (race) / Dorso-costal. V. Dentelé / Dorso-occipital. V. Complexus (grand) / Dorso-scapulaire. V. Rhomboïde / Dorso-sus-acromien. V. Trapèze / Dorso-trachélien. V. Splénius / Dorsténie / Dos
463	0471	784344	Dos / Dosage / Dose / Dothiénentérie / Double / Double-quarte (fièvre). V. Fièvre
464	0472	784345	Double-quotidienne (fièvre). V. Fièvre / Doublet / Double-tierce (fièvre). V. Fièvre / Douce-amère / Douche / Douleur
465	0473	784346	Douleur / Dourine / Dourra / Douve / Douve / Dracique / Draconique ou draconylique (acide) / Dracol. V. Anisol / Draconine / Dracine / Dracontiase / Dracontisome / Dracontium / Draconyle / Dracyle. V. Benzoène / Dragée / Dragéifier / Drageon / Dragon / Dragonneau / Dragonnier / Drain / Drainage
466	0474	784347	Drainage / Drake / Drapeau / Drastique / Drèche / Dressé, ée / Drif ou driff / Drimyrrhizées. V. Amomées / Drogue / Droguerie / Droguier / Droguiste / Droit, oite
467	0475	784348	Droit, oite / Dromadaire / Dropacisme / Dropax / Drosomètre / Drupacé, ée / Drupaire / Drupe / Drupéole / Drupéolé, ée / Dryadées / Dsudam ou madsindam. V. Eléphantiasis / Dualisme / Dualiste
468	0476	784349	Dualité / Ductile / Ductilité / Duelech ou dulech / Dulcifier / Dulcine ou dulcite. V. Dulcose / Dulcitane / Dulcose / Dumasine / Duodénal, ale / Duodénite / Duodénum / Duplicateur / Duplicité / Dur, ure / Duramen / Dure-mère
469	0477	784350	Dure-mère / Dureté / Durham (race de) / Durillon / Duumvirat / Duvet / Dyenhyle / Dynamide / Dynamie / Dynamique / Dynamique / Dynamisme / Dynamomètre / Dynamoscope / Dynamoscopie
470	0478	784351	Dynamoscopie / Dynamiste / Dyscatabrose / Dyschromateux, euse / Dyschromatopsie / Dyscinésie / Dyscoelie / Dyscrasie / Dyscrasique / Dysécée / Dysenterie / Dyssenterie / Disentérique / Dysesthésie / Dysgénésie / Dyshaphie / Dysharmonie / Dyshémie / Dyshémorrhée / Dyslalie
471	0479	784352	Dyslochie / Dyslysine / Dysménie. V. Dysménorrhée / Dysménorrhée / Dysmnésie / Dysodie / Dysopie / Dysorexie / Dysosmie / Dyspepsie / Dyspepsique ou dyspeptique / Dysphagie / Dysphonie / Dysphorie / Dyspnée / Dysspermatisme ou dysspermasie / Dysthanatasie / Dysthermasie / Dysthymie / Dystocie / Dysurie / E / Eau
472	0480	784353	Eau
473	0481	784354	Eau
474	0482	784355	Eau
475	0483	784356	Eau
476	0484	784357	Eau
477	0485	784358	Eau
478	0486	784359	Eau
479	0487	784360	Eau / Eautognosie / Eaux aux jambes
480	0488	784361	Eaux aux jambes / Eaux-chaudes / Ebarbement / Ebénacées / Ebène / Eblanine / Eblouissement / Ebriété / Ebrieux, euse / Ebrouement / Ebullioscopie / Ebullition / Eburnation ou éburnification / Eburné, ée / Ecaille
481	0489	784362	Ecaille / Ecailleux, euse / Ecarissage. V. Equarrissage / Ecart / Ecbolique / Eccathartique / Ecchymome / Ecchymose / Ecchymotique / Eccopé / Eccoprotique / Ecconine / Echalote. V. Ail / Echarde / Echarpe
482	0490	784363	Echarpe / Echauboulure / Echauffant, ante / Echauffement / Echelle / Echidnine / Echine / Echinocoque
483	0491	784364	Echinocoque
484	0492	784365	Echinocoque / Echinodermes / Echinophthalmie / Echinorrhynque / Echo / Echomètre. V. Métronome
485	0493	784366	Eclair / Eclairage / Eclaire. V. Chélidoine et ficaire / Eclampsie / Eclamptique / Eclat / Eclectique / Eclectisme
486	0494	784367	Eclectisme / Eclegme / Eclisse. V. Attelle / Ecole / Economie / Ecorce
487	0495	784368	Ecorce / Ecorcement / Ecorchure / Ecoulement / Ecouvillon / Ecphractique / Ecpiesme / Ecrasement
488	0496	784369	Ecrasement / Ecraseur / Ecrevisse / Ecrouelles. V. Scrofules / Ecrouissement / Escarcome / Ecstrophie. V. Exstrophie / Ectasie / Ecthyma / Ectillotique / Ectopage / Ectopagie / Ectophyte / Ectopie / Ectopocystique / Ectozoaire / Ectrodactyle / Ectrogénie / Ectromèle
489	0497	784370	Ectromélien / Ectropion / Ectrotique / Ectylotique / Ecume / Ecusson / Eczéma / Edentés / Edocéphale / Edredon / Education
490	0498	784371	Education / Educte / Eductum / Edulcoration / Edule / Efférent, ente / Effervescence / Effervescente (boisson) / Effeuillaison / Efflanqué, ée / Efflorescence / Efflorescent, ente / Effluve / Effluxion / Effort
491	0499	784372	Effort / Effusion / Egagropile / Egal, ale / Egestif / Egilops / Eglander / Egoïsme / Egophone / Egophonie
492	0500	784373	Egophonie / Egophonique / Egyptiac (onguent) / Eisodique / Ejaculateur / Ejaculation / Ejaculatoire. V. Ejaculateur / Ejarrage / Elaboration / Elaeencéphole. V. Eléencéphole / Elaeène / Elaeérine / Elaeodique / Elaeomètre ou oléomètre / Elaeoptène. V. Eléoptène / Elaïdine / Elaïdique (acide) / Elaiérine / Elaïne ou oléine. V. Oléine / Elaïque (acide). V. Oléique / Elaïs. V. Avoira / Elaldéhyde / Elan / Elancement / Elasticine / Elasticité / Elastique
493	0501	784374	Elastique / Elastique / Elatère / Elatérine / Elatérite. V. Caoutchouc minéral / Elatérium / Elatéromètre / Elathine / Elayle / Elaylmercaptan / Elcose. V. Helcose
494	0502	784375	Eléagnacées / Elécampe. V. Inuline / Electif, ive / Election / Electricité / Electrique
495	0503	784376	Electrique / Electrisable / Electrisation
496	0504	784377	Electrisation / Electro-aimant / Electro-biologique / Electro-vital / Electro-chimie / Electro-chimique / Electrode / Electro-dynamique / Electro-galvanique / Electrogène
497	0505	784378	Electrogène / Electrogenèse ou électrogénie
498	0506	784379	Electrogenèse ou électrogénie / Electrolysation / Electrolyse / Electrolyser / Electrolyte / Electrolytique / Electro-magnétique / Electro-magnétisme / Electromètre / Electrométrie / Electrométrique / Electromoteur / Electro-négatif, ive / Electrophore / Electro-physiologique
499	0507	784380	Electro-physiologique / Electro-polaire / Electro-positif, ive / Electropuncture / Electroscope. V. Electromètre / Electro-thérapeutique ou électro-thérapie / Electro-tonique. V. Electrogénie / Electro-vitalisme / Electuaire / Eléencéphole / Elément
500	0508	784381	Elément
501	0509	784382	Elément / Elémentaire / Elémi / Elémine / Eléocérati ou éléocératé et éléocérolé / Eléolé / Eléolique / Eléoptène / Eléo-saccharum / Eléphantiasis
502	0510	784383	Eléphantiasis / Eléphantiaque ou éléphantiasique / Eléphantique / Elettari / Elevage / Elévateur / Elévation / Elévatoire / Elève / Elevure / Elimination
503	0511	784384	Elimination / Elixation / Elixir
504	0512	784385	Elixir / Ellagique (acide) / Ellébore / Elléborine / Elléborisme / Elode / Elongation / Elutriation / Elytre / Elytro-blennorhhée / Elytro-caustique (pince) / Elytrocèle / Elytroïde / Elytroïte ou élytrite / Elytroplastie / Elytroptose / Elytrorrhagie / Elytrorrhaphie / Emaciation. V. Amaigrissement / Email
505	0513	784386	Email / Emanation / Emarginature / Emasculation / Embarras / Embarrure / Embaumement / Embira / Emblic. V. Myrobalan / Emboîtement / Emboîtube / Embole / Embolie / Embolique / Embolise ou embolisme / Embonpoint / Emboucher
506	0514	784387	Emboucher / Embouchure / Embranchement / Embrassant, ante / Embrocation / Embryoctonie / Embryogénie / Embryographie / Embryologie / Embryon
507	0515	784388	Embryon / Embryonnaire / Embryonnal, ale / Embryonné, ée / Embryoplastique
508	0516	784389	Embryoplastique / Embryosac. V. Ovule végétal / Embryotége / Embryothlaste / Embryotocie / Embryotomie / Embryotrophe / Embryulce / Embryulcie / Embryule / Emergence / Emeri ou émeril / Emétine / Emétique / Emétique
