page	refimg	chapitre
532	0540	Epiderme / Epidermique / Epidremoïde / Epidermose / Epidèse / Epididyme / Epididymite
533	0541	Epididymite / Epigastralgie / Epigastre / Epigastrique / Epigastrocèle / Epigé, ée / Epigénème / Epigenèse / Epigenésique ou épigénétique / Epigenésiste / Epigénie / Epiginomène / Epiglotte
534	0542	Epiglotte / Epiglottique / Epiglottite / Epignathe / Epigonatis / Epigone / Epigyne ou épigynique / Epilaryngien / Epilation / Epilatoire / Epilepsie
535	0543	Epilepsie / Epileptiforme / Epileptique / Epileptoïde / Epillet / Epilobe / Epilogisme / Epimère / Epinard / Epine / Epineux, euse / Epine-vinette / Epinière / Epinoche
536	0544	Epinoche / Epinyctide / Epioecie / Epione / Epiparoxysme / Epipastique / Epipétale / Epipétalie / Epiphanie / Epiphénomène / Epiphéride / Epiphlogose / Epiphlose / Epiphora / Epiphragme / Epiphylle / Epiphyllosperme / Epiphyse / Epiphyte / Epiphytie / Epiphytique
537	0545	Epiphytique / Epiphytisme / Epiplérose / Epiplocèle / Epiplo-entérocèle / Epiploïque / Epiplo-ischiocèle / Epiploïte / Epiplo-mérocèle / Epiplomphale / Epiploon / Epiplosarcomphale / Epiploschéocèle / Epipolase / Epipolique / Epipolisme / Epirrhée / Epirrhize / Epischèse / Episémasie / Episiocèle
538	0546	Episiorrhaphie / Epispadias / Epispase / Epispasme / Epispastique / Episperme / Epistaminie / Epistaphylin / Epistase / Epistation / Epistaxis / Episthotonos / Epistome
539	0547	Epistome / Epistrophée / Episynangine / Episynthétique / Epitase / Epithélial, ale / Epithélioma
540	0548	Epithélioma / Epithélique / Epithélium
541	0549	Epithélium / Epithème / Epitrochlée / Epitrochlo-métacarpien. V. Radial interne / Epitrochlo-palmaire. V. Palmaire grêle / Epitrochlo-phalangien commun. V. Sublime du bras / Epitrochlo-radial. V. Rond pronateur / Epizoaires / Epizootie / Epointé, ée / Eponge
542	0550	Eponge / Epreintes. V. Ténesme / Eprouvette / Epuisement / Epulide / Epulie / Epulis / Epulotique / Epuration / Epurge / Epyrèle / Equarrissage
543	0551	Equarrissage / Equation / Equerrines (vaches) / Equilibration / Equille / Equin / Equisétacées / Equisétique (acide) / Equitant, ante / Equitation / Equivalent / Erable / Eradicatif, ive / Eradication
544	0552	Eradication / Eraillement ou éraillure / Erecteur / Erectile / Erectilité / Erection / Erémacausie / Eréthisme / Ergot
545	0553	Ergot
546	0554	Ergot / Ergotine
547	0555	Ergotine / Ergotisme / Ericacées ou éricinées / Erigne / Erosion / Erotomanie / Erpétologie / Erratique / Erratique (acide)
548	0556	Erreur de lieu / Errhin / Erucine / Eructation / Erugineux, euse / Eruptif, ive / Eruption / Erysibe / Erysipélateux, euse / Erysipèle / Erythématique / Erythème / Erythémoïde / Erythrarsine / Erythréine
549	0557	Erythréine / Erythride / Erythriline / Erythrine / Erythrique (acide) / Erythrite / Erythrogène / Erythroïde / Erythroléine / Erythrolitmine / Erythronium / Erythrophylle / Erythroprotide / Erythrorhétine / Erythrose / Erythroxylées / Escargot. V. Limace / Eschape / Escharification / Escharotique / Esculine. V. Aesculine et saponine / Esculique. V. Saponique / Esenbeckine / Eséré / Esoces / Esoche / Esoderme / Espace / Espadon
550	0558	Espadon / Espèce / Esprinsons / Esprit
551	0559	Esprit / Esquille / Esquinancie / Esquine. V. Squine / Essai / Essence
552	0560	Essence / Essentialisme / Essentialiste
553	0561	Essentialiste / Essentialité / Essentiel, elle / Essère / Essouflement. V. Anhélation / Estagnon / Esthésodique / Esthiomène / Estival, ale / Estivation / Estomac
554	0562	Estomac / Estragon ou esdragon / Esturgeon / Esule / Esurite / Etable. V. Bouverie / Etablissements insalubres / Etain / Etairon / Etalon / Etamage / Etamine / Etat
555	0563	Etat / Eté / Etendard / Etendue / Eternuement / Etésiens (vents) / Ethal / Ethalchlorhydrique / Ethaldéhyde / Ethalène / Ethalique / Ethalsulphydrique / Ether
556	0564	Ether / Ethérat / Ethéré, ée / Ethérène ou éthène / Ethérification / Ethérine / Ethérique. V. Aldéhydrique / Ethérisation / Ethériser / Ethérisme
557	0565	Ethérisme / Ethéro-chloroforme / Ethérol / Ethérolat / Ethérolature / Ethérolé / Ethérolique / Ethérolotif / Ethérone / Ethérophosphorique (acide) / Ethérosulfurique (acide) / Ethéroxalique. V. Oxalovinate / Ethéryle / Ethionique (acide) / Ethiops / Ethmocéphale / Ethmoïdal, ale / Ethmoïde
558	0566	Ethmoïde / Ethogène ou aethogène / Ethokirrhine / Ethrioscope / Ethuse. V. Aethuse / Ethylbutylique. V. Butyle / Ethyle / Ethylène / Ethyliaque / Ethylmannite / Ethyloxamide / Etincelle / Etiolé, ée / Etiolement / Etiologie / Etique. V. Hectique / Etisie. V. Hectisie / Etoffé, ée / Etoile / Etonnement. V. Stupeur / Etouffement / Etoupe
559	0567	Etourdissement / Etranglement / Etranguillon / Etrier / Etui de l'hippocampe / Etuve / Eucalyne / Euchlorine / Euchrone / Euchronique (acide) / Euchylie / Eucrasie / Eucrasique / Eudiapneustie / Eudiomètre / Eudiométrie / Eudiométrique / Eufraise. V. Euphraise
560	0568	Eugénate / Eugénine / Eugénique / Eulysine / Eunuchisme / Eunuque / Eupatoire / Eupatorine / Eupepsie / Euphorbe / Euphorbiacées
561	0569	Euphorbiacées / Euphorbine / Euphorbique / Euphraise / Euphylle / Eupione / Euplastique / Eurygnathe / Eurythmie / Eusémie / Eusomphalien / Eustathe / Eutaxie / Euthésie / Euthymie / Eutrophie / Euxanthine ou euxanthique / Euxanthone / Euzet (Gard) / Euzoodynamie / Evacuant, ante / Evacuation / Evanescent, ente / Evanouissement / Evaporable
562	0570	Evaporation / Evaux (Creuse) / Event / Eventration / Eversif, ive / Eviration / Eviscération / Evolution
563	0571	Evolution / Evonymine / Evulsif, ive / Exacerbation / Exaltation / Examen / Exangie / Exanie / Exanthématique ou exanthémateux / Exanthème
564	0572	Exanthèse / Exarthrème. V. Exarthrose / Exarthrose / Exarticulation / Exaspération / Exastosie / Exhibition / Excarnation / Excentricité / Excentrique / Excès / Excipient / Excision / Excitabilité / Excitant, ante / Excitateur / Excitateur / Excitation / Excitement / Excito-moteur
565	0573	Excoriation / Excrément / Excrémentitiel, elle / Excrémento-récrémentitiel / Excreta / Excréteur / Excrétine / Excrétion / Excrétoire / Excroissance / Exdermoptosis / Exemption / Exencéphale / Exencéphaliens
566	0574	Exentération / Exercice / Exérèse / Exert, erte. V. Exsert / Exfoetation / Exfoliatif, ive / Exfoliation / Exhalaison. V. Effluve / Exhalant, ante / Exhalation / Exhumation / Exhyménine
567	0575	Exinanition / Exocardite / Exocet / Exochorion / Exocyste / Exodique / Exogène / Exogyne / Exoine / Exomètre / Exomphale / Exomphalocèle / Exonirose / Exophthalmie / Exophthalmique / Exoptile / Exorbitis / Exorbitisme / Exorrhize / Exosmomètre. V. Endosmomètre / Exosmose. V. Endosmose / Exosmotique / Exostome / Exostose
568	0576	Exostose / Exotique / Expansibilité / Expansible / Expansif, ive / Expansion / Expectant, ante / Expectantisme / Expectation / Expectorant, ante / Expectoration / Expérience / Expérimental, ale
569	0577	Expérimental, ale / Expérimentation / Expirateur / Expiration / Explorateur, trice / Exploration / Explosif, ive / Explosion / Expression
570	0578	Expression / Expuition / Expulsif, ive / Expulteur, trice / Exsangue / Exscréation. V. Crachement / Exsert, erte / Exsertion / Exsiccation. V. Dessiccation / Exstipulacé, ée / Exstrophie ou ecstrophie / Exsudat
571	0579	Exsudat / Exsudation / Extase / Extemporané, ée / Extenseur / Extensibilité / Extensible
572	0580	Extension / Exténuation / Extérieur, eure / Extérieur / Externe / Extinction / Extirpation / Extra-courant / Extracteur à crochet semi-annulaire / Extractif
573	0581	Extractif / Extraction / Extrafoliacé, ée / Extrafolié, ée / Extraire / Extrait / Extra-utérin, ine / Extravasation / Extravasé, ée / Extravertébré, ée / Extraxillaire / Extrémité / Extrorse / Extroversion. V. Exstrophie
574	0582	Extumescence / Exubère / Exulcération / Exutoire / Exuviabilité / Exuviable / F / Face / Facette / Facial, ale / Facies / Factice / Faculté
575	0583	Faculté / Fagine / Fagoue / Fahan / Faiblesse / Faim / Faim-valle / Faîne / Faisan / Faisceau / Fait
576	0584	Fait / Faix / Falcaldine / Falciforme / Falère / Falqué, ée / Falsification / Falsinerve / Faltrank / Famille / Fanghame / Fanon / Fanoniers (muscles) / Faradayne / Faradisation / Faradisme / Farcin
577	0585	Farcin / Farcineux, euse / Fard / Farinacé, ée / Farine / Farineux, euse / Fascia
578	0586	Fascia / Fascial, ale / Fasciation / Fascicule / Fasciculé, ée / Fascie / Fascié, ée / Fascination / Fasciole. V. Douve / Faskook / Fastigié, ée / Fatigue / Fatuisme / Fatuité / Fau ou fayard. V. Hêtre / Faucher / Faune / Fausse articulation / Fausse chenille / Fausse côte
579	0587	Fausse couche / Fausse grossesse / Fausse membrane et pseudo-membrane / Fausse-orange ou coloquinte / Fausse-oronge. V. Oronge / Fausse pleurésie. V. Faux / Fausse pneumonie. V. Faux / Fausse-poire / Fausse-route / Fausse-variole / Fausses eaux / Fausset / Faux, ausse / Faux / Faux bourdon. V. Bourdon et abeille / Faux croup / Faux écart / Faux germe / Faux marqué
580	0588	Faux marqué / Faux pas / Faux quartier / Faveux, euse / Favilla / Favus ou favi / Fébricitant, ante / Fébricule / Fébrifuge
581	0589	Fébrifuge / Fébrile / Fécal, ale / Fécaloïde / Fécation / Fèces / Fécondant, ante / Décondateur, trice / Fécondation / Fécondité / Fécule
582	0590	Fécule
583	0591	Fécule / Féculent, ente / Féculite / Fégarite ou fégra / Feindre / Feinte. V. Boiterie / Fellanique / Felle de la dent / Fellinique ou fellique / Femelle / Feminité / Femme / Fémoral, ale
584	0592	Fémoral, ale / Fémorali-vasculaire / Fémoro-calcanien. V. Plantaire / Fémoro-popliti-tibial. V. Poplité / Fémoro-prétibial / Fémoro-tibial, ale / Fémur / Fenêtre / Fenêtré, ée / Fenouil / Fente / Fenugrec / Fer
585	0593	Fer / Fer-chaud / Férine / Ferment / Fermentation
586	0594	Fermentation / Fermentescible / Ferrein (canal). V. Canal / Ferrein (pyramides de). V. Rein / Ferreux, euse / Ferricyanogène / Ferrique / Ferrocyane / Ferrocyanide / Ferrocyanogène. V. Cyanoferre / Ferrugineux, euse / Ferrure / Férule / Fese / Fesse / Fessier / Festonné, ée / Fétide / Fétidité
587	0595	Fétidité / Feu / Feuillage / Feuillaison / Feuille / Feuille-de-figuier / Feuille-de-myrte / Feuillé, ée / Feuillet / Feuillu, ue / Feutre / Fève
588	0596	Fève / Fève ou lampas / Féverole / Fibralbumine / Fibre / Fibre-cellule
589	0597	Fibre-cellule / Fibreux, euse / Fibrillaire / Fibrille / Fibrillé, ée / Fibrine
590	0598	Fibrine / Fibrineux, euse
591	0599	Fibrineux, euse / Fibrinogène / Fibro-cartilage / Fibro-cellulaire / Fibro-chondrite / Fibro-cystique ou fibro-kystique / Fibrogène / Fibroïde / Fibroïne / Fibrome / Fibro-muqueux, euse / Fibro-plastique / Fibro-séreux, euse / Fibro-vasculaire
592	0600	Fibulation / Fic / Ficaire / Ficoïdées / Fiel / Fiel-de-terre / Fiente. V. Excrément / Fier, ère / Fièvre
593	0601	Fièvre
594	0602	Fièvre
595	0603	Fièvre
596	0604	Fièvre
597	0605	Fièvre / Fiévreux, euse / Figuré, ée / Fil / Filaire
598	0606	Filaire / Filament / Filamenteux, euse / Filandres / Filandreux, euse / Filet / Filicinées / Filiforme / Filipendule / Filtration
599	0607	Filtration / Filtre / Fimpi / Final, ale / Finalité
600	0608	Finalité / Finistère / Fiole / Fique / Fissiculation / Fissile / Fissiparie / Fissiparité
601	0609	Fissiparité / Fissuration / Fissure / Fistule
602	0610	Fistule
603	0611	Fistule
604	0612	Fistule / Fistuleux, euse / Fixe / Fixer / Fixité / Flabellation / Flacourtiacées ou flacourtiées / Flagellants / Flagellation / Flageoler / Flamand, ande / Flamme / Flamme ou flammette / Flammule. V. Clématite / Flanc / Flanc (le)
605	0613	Flanc (le) / Flandrines (vaches) / Flatueux, euse / Flatulence / Flatulent, ente / Flatuosité / Fléchisseur / Flegme. V. Phlegme / Flema salada / Fléole / Flet / Fletan / Fleur
606	0614	Fleur / Fleuraison / Fleuron / Flexibilité / Flexion / Flexueux, euse / Flint / Flocon / Floconneux, euse / Floraison. V. Fleuraison / Floral, ale / Flore / Florifère / Floripare / Flosculeux, euse / Flouve / Fluate / Fluctuation
607	0615	Fluctuation / Fluer / Flueurs / Fluide / Fluidification / Fluidité / Fluorohydrique / Fluoborique / Fluoborure / Fluor / Fluorescence
608	0616	Fluorescence / Fluorescent, ente / Fluoréthyle / Fluorhydrique / Fluoride / Fluorique / Fluorokakodyle / Fluorométhyle / Fluorure / Fluosilicé / Fluosilicique / Fluviatile ou fluvial, ale / Flux / Fluxion / Focal, ale
609	0617	Focal, ale / Focile / Foetal, ale / Foetus
610	0618	Foetus / Foie
611	0619	Foie
612	0620	Foie / Foin / Foliacé, ée / Foliaire / Foliation / Folie
613	0621	Folie / Folié, ée / Foliiforme / Foliipare / Foliole / Foliolé, ée / Follicaire / Folliculaire / Follicule
614	0622	Follicule / Folliculeux, euse / Folliculite / Fomentation
615	0623	Fomentation / Fonction
616	0624	Fonction / Fonctionnel, elle / Fondamental, ale / Fondant, ante / Fondement / Fongiforme / Fongine. V. Fungine / Fongoïde / Fongosité / Fongueux, euse / Fongus / Fontaine / Fontanelle
617	0625	Fontanelle / Fonte / Fonte / Fonticule / Foramen
618	0626	Foraminifères / Force / Forceps
619	0627	Forceps / Forcipule / Forcer / Formal / Formanilide / Formation / Forme
620	0628	Forme / Forme
621	0629	Forme / Formi / Formiate / Formicant / Formication / Formique / Formobenzoïlique (acide) / Formobromide / Formochloride / Formoiodide / Formulaire / Formule / Formyle / Formyligique (acide) / Formylique (acide) / Fortifiant, ante / Fortraiture / Fosrésinique (acide) / Fosse
622	0630	Fosse / Fosses d'aisances. V. Latrines / Fossette / Fossile / Fossilisation / Fou, folle / Foudre
623	0631	Foudre / Fouet / Fouettage / Fouger / Fougère / Fougères / Fouiller / Foulée / Foulure / Fourbure / Fourbissure / Forbissure / Fourbrature / Forbature
624	0632	Fourbure / Fourbissure / Forbissure / Fourbrature / Forbature / Fourche / Fourchet / Fourchette / Fourmi / Fourmilière
625	0633	Fourmilière / Fourmillement. V. Formication / Fourneau / Fourrages / Fourreau / Fovéolé / Fovilla. V. Favilla / Foyer / Fractionnement
626	0634	Fractionnement / Fracture / Fragment / Fragon / Frai / Fraisier / Framboesia
627	0635	Framboesia / Framboise / Framboisé, ée / Franche-mule / Franconie / Frange / Frangé, ée / Frangulacées / Franguline / Frankéniacées ou frankéniées / Fraxinelle / Fraxinine / Frayer (se) / Frein / Frémissement / Frêne / Frénésie. V. Phrénésie / Friabilité / Friable / Friction / Frigidité / Frigorifique
628	0636	Frigorique / Frimas / Fringale. V. Faim-valle / Frison (cheval) / Frisson / Frissonnement / Fritillaire / Froid / Froid, oide / Froissement / Frôlement / Fromage / Froment
629	0637	Froment / Fromental / Fromentée / Fronde / Frondipare ou frondifère / Front / Frontal, ale / Fronto-ethmoïdal, ale / Fronto-nasal. V. Pyramidal / Fronto-pariétal, ale / Fronto-sourcilier / Frottement / Fructifère / Fructification / Fructiflore / Fructiforme / Fructule
630	0638	Frugivore / Fruit / Frustrané, ée / Frustule / Frutescent, ente / Fruticuleux, euse / Frutiqueux, euse / F. S. A. V. Abréviation / Fucacées / Fuchsiamine / Fuchsine / Fucoïde ou fucite / Fucus / Fugace / Fulcracé, ée / Fulguration / Fuligineux, euse / Fuliginosité / Fuligokali
631	0639	Fulmi-coton. V. Coton-poudre / Fulminant, ante / Fulminate / Fulmination / Fulminique / Fulminogène / Fulminose / Fumaramide / Fumariacées / Fumarine / Fumarique. V. Paramaléique / Fumée / Fumeterre / Fumier / Fumigation / Fumigatoire / Fumure / Fungine / Fungique
632	0640	Funicule / Funiculite / Fureur / Furfuracé, ée / Furfuramide ou furfurolamide / Furfurine / Furfurol ou furfurole / Furie infernale / Furoncle / Fusain / Fuscine / Fusée / Fusel-oil / Fusibilité / Fusible / Fusiforme / Fusion
633	0641	Fusion / Fustet / Fustine / G / Gadoue / Gaduine / Gaïac / Gaïacène / Gaïacine / Gaïacique (acide) / Gaillet / Gaîne / Galactagogue / Galactie. V. Galactorrhée / Galactine / Galactocèle / Galactomètre
634	0642	Galactomètre / Galactophage / Galactophore / Galactophorite / Galactophthisie / Galactopoèse / Galactopoétique / Galactoposie / Galactorrhée / Galactoscope / Galactose / Galactose / Galacturie / Galanga / Galbanum / Galbule / Gale
635	0643	Gale / Galé / Galéanthropie / Galéga / Galéiforme / Galène / Galénique / Galénisme / Galéniste / Galère
636	0644	Galianconisme / Galipot / Galium. V. Gaillet / Gallate / Galle / Gallinacées / Gallinsectes / Gallique / Galloway (race de)
637	0645	Galloway (race de) / Galop / Galopade / Galopant, ante / Galuchat / Galvanique / Galvanisation / Galvanisme / Galvanocaustique / Galvanocaustique / Galvano-magnétisme / Galvanomètre / Galvanoplastie
638	0646	Galvanoplastie / Galvano-puncture / Gambodique (acide) / Gamomanie / Gamopétale / Gamophylle / Gamosépale / Ganache / Gangliforme / Gangliite / Ganglioma / Ganglion
639	0647	Ganglion / Ganglionite / Ganglionnaire / Gangrène / Gangréneux, euse / Gangue / Gantelet / Garance / Garderobe / Gargarisme
640	0648	Gargarisme / Gargouillement / Garou / Garrot / Garrot / Gasconne (race) / Gasteranax / Gastérangemphraxie / Gastérase. V. Pepsine / Gastéropodes
641	0649	Gastéropodes / Gastralgie / Gastricisme / Gastricité / Gastriloque. V. Ventriloque / Gastrique
