entry	Ischnophonie		
entry	Ischnotie		
entry	Ischurétique		
entry	Ischurie		
entry	Isla de Lonjo ou Toja Grande		
orth	Isla de Lonjo		
orth	Toja Grande		
entry	Isobrié, ée		
orth	Isobrié		
entry	Isochrone		
entry	Isochronisme		
entry	Isoétées		
entry	Isogyne		
entry	Isolant, ante		
orth	Isolant		
entry	Isolateur		
entry	Isolé, ée		
orth	Isolé		
entry	Isolement		
entry	Isoloir		
entry	Isolateur		
entry	Isomère		
entry	Isomérie		
pb	703	0711	1016637
entry	Isomérique		
entry	Isomorphe		
entry	Isomorphisme		
entry	Isopétale		
entry	Isophylle		
entry	Isopode		
pb	704	0712	1016638
entry	Isostémone		
entry	Isotherme		
entry	Isthme		
entry	Italiennes (races bovines)		
entry	Itaconique ou itakonique		
orth	Itaconique		
orth	itakonique		
entry	Citricique		
entry	Iule		
entry	Ivette		
entry	Germandrée		
entry	Ivoire		
entry	Ivoire végétal		
entry	Ivraie		
entry	Ivresse		
entry	Iwonicz (Gallicie)		
entry	Ixiné		
entry	Carline officinale		
entry	Ixode		
entry	Jabot		
entry	Jaca ou jaquier		
orth	Jaca		
orth	jaquier		
pb	705	0713	1016639
entry	Jacée		
entry	Centaurée		
entry	Jacobson (organe de)		
entry	Jactation ou jactivation		
orth	Jactation		
orth	jactivation		
entry	Jade		
entry	Jaen ou Jarnaluis (Espagne)		
orth	Jaen		
orth	Jarnaluis (Espagne)		
entry	Jais		
entry	Jayet		
entry	Jalap		
pb	706	0714	1016640
entry	Jalapine		
entry	Jamaïcine		
entry	Jambe		
entry	Jambier, ière		
orth	Jambier		
entry	Janiceps		
entry	Japicanga		
entry	Jarde		
entry	Jardon		
entry	Jarre		
entry	Jarret		
pb	707	0715	1016641
entry	Jarretier		
entry	Poplité		
entry	Jarretière		
entry	Jasmin		
entry	Jasminées		
entry	Jatrophique		
entry	Crotonique		
entry	Jaune		
entry	Jaunisse		
entry	Ictère		
entry	Javart		
entry	Jayet ou jais		
orth	Jayet		
orth	jais		
entry	Jécoraire		
entry	Jectigation		
entry	Jejunum		
entry	Jervine		
entry	Jetage		
entry	Jeunesse		
entry	Jointé, ée		
orth	Jointé		
entry	Jointure		
entry	Articulation		
entry	Joncées		
entry	Jongermanniées		
entry	Josse ou koss		
orth	Josse		
orth	koss		
entry	Joubarbe		
pb	708	0716	1016642
entry	Joue		
entry	Jour		
entry	Juché, ée		
orth	Juché		
entry	Jugal, ale		
orth	Jugal		
entry	Zygomatique		
entry	Jugement		
entry	Jugeoline		
entry	Gengeli		
entry	Juglandées		
entry	Juglandine		
entry	Jugulaire		
entry	Jujube		
pb	709	0717	1016643
entry	Julep		
entry	Jumart		
entry	Jumeau, elle		
orth	Jumeau		
entry	Jumenteux, euse		
orth	Jumenteux		
entry	Jumpers		
entry	Jungles (fièvre des)		
entry	Jurema		
entry	Jus		
entry	Jusée		
entry	Jusquiame		
pb	710	0718	1016644
entry	Jusquiamine		
entry	Jutland (race chevaline du)		
entry	Juvia		
entry	Chataîgnier du Brésil		
entry	Juxtaposition		
entry	Kaempférine ou kaempféride		
orth	Kaempférine		
orth	kaempféride		
entry	Kaieput		
entry	Cajeput		
entry	Kainça		
entry	Cainça		
entry	Kakodyle		
entry	Kalium		
entry	Potassium		
entry	Kangurou		
entry	Karabé		
pb	711	0719	1016645
entry	Kassu		
entry	Katik ou kadischi		
orth	Katik		
orth	kadischi		
entry	Katran		
entry	Kava		
entry	Kéloïde		
entry	Kélotomie		
entry	Kent (races ovines de)		
pb	712	0720	1016646
entry	Kentucky (sources du)		
entry	Kéracèle		
entry	Kéraphylleux, euse		
orth	Kéraphylleux		
entry	Kéraphyllocèle		
entry	Kérapseude		
entry	Kératectomie		
entry	Kératine		
entry	Kératite		
entry	Kératocèle		
entry	Kératogène		
entry	Kérato-glosse ou cérato-glosse		
orth	Kérato-glosse		
orth	cérato-glosse		
entry	Kératomalacie		
entry	Kératonyxis		
entry	Kérato-pharyngien ou cérato-pharyngien		
orth	Kérato-pharyngien		
orth	cérato-pharyngien		
entry	Kérato-staphylin ou cérato-staphylin		
orth	Kérato-staphylin		
orth	cérato-staphylin		
pb	713	0721	1016647
entry	Kératotome ou cératotome		
orth	Kératotome		
orth	cératotome		
entry	Kératotomie ou cératotomie		
orth	Kératotomie		
orth	cératotomie		
entry	Kermès animal		
entry	Kermès minéral		
entry	Kerry (race du)		
entry	Kess		
entry	Ketmie		
entry	Ambrette		
entry	Kiastre		
pb	714	0722	1016648
entry	Kina		
entry	Quinquina		
entry	Kinate		
entry	Kinésodique		
entry	Kinine		
entry	Quinine		
entry	Kino		
entry	Kinovate		
entry	Kinovique		
entry	Acide kinovique		
entry	Kiotome		
entry	Kirrhonose		
entry	Klopémanie		
entry	Kochlani ou kocklani (race)		
orth	Kochlani		
orth	kocklani (race)		
entry	Kopiopie		
entry	Koprikine		
entry	Koumis ou koumiss		
orth	Koumis		
orth	koumiss		
entry	Kousso		
entry	Cousso		
entry	Kutéra ou kutira		
orth	Kutéra		
orth	kutira		
entry	Kwas		
entry	Kyanol		
entry	Kyestéine		
pb	715	0723	1016649
entry	Kylose ou kyllopodie		
orth	Kylose		
orth	kyllopodie		
entry	Kymographion		
entry	Kyste		
entry	Kystitome ou cystitome		
orth	Kystitome		
orth	cystitome		
entry	Kystotomie		
entry	Cystitomie		
entry	Labassère		
entry	Labdanum		
entry	Ladanum		
entry	Labelle		
entry	Labial, ale		
orth	Labial		
pb	716	0724	1016650
entry	Labiatiflore		
entry	Labidomètre		
entry	Labimètre		
entry	Labiées		
entry	Labimètre ou labidomètre		
orth	Labimètre		
orth	labidomètre		
entry	Laboratoire		
entry	Labre		
entry	Labyrinthe		
entry	Labyrinthiforme		
entry	Labyrinthique		
pb	717	0725	1016651
entry	Laccine		
entry	Lac-dye		
entry	Lacéré, ée		
orth	Lacéré		
entry	Lacertiens		
entry	Lacinié, ée		
orth	Lacinié		
entry	Lacis		
entry	Lacistémacées ou lacistémées		
orth	Lacistémacées		
orth	lacistémées		
entry	Lac-laque		
entry	Lacrymal, ale		
orth	Lacrymal		
pb	718	0726	1016652
entry	Lacrymine		
entry	Lacs		
entry	Lactamide		
entry	Lactate		
entry	Lactation		
entry	Lacté, ée		
orth	Lacté		
entry	Lactéine		
entry	Lactoline		
entry	Lactescent, ente		
orth	Lactescent		
entry	Lactide		
entry	Lactifère		
entry	Lactifuge		
entry	Lactigène		
entry	Lactine		
pb	719	0727	1016653
entry	Lactiphage		
entry	Lactique		
entry	Lactoline		
entry	Lactomètre		
pb	720	0728	1016654
entry	Lactone		
entry	Lactoscope		
entry	Lactucarium		
entry	Lactucine		
entry	Lactucique (acide)		
entry	Lactyle		
entry	Lacunaire		
entry	Lacune		
entry	Lacustral, ale, ou lacustre		
orth	Lacustral		
orth	lacustre		
entry	Ladanifère		
entry	Ladanum		
entry	Ladrerie		
pb	721	0729	1016655
entry	Lagéniforme		
entry	Lagopède		
entry	Lagophthalmie		
entry	Lagostome		
entry	Lahae		
entry	Getah		
entry	Laîche		
entry	Carex		
entry	Laine		
entry	Lait		
pb	722	0730	1016656
entry	Laite ou laitance		
orth	Laite		
orth	laitance		
entry	Laiteron		
entry	Laiteux, euse		
orth	Laiteux		
entry	Laitiat		
entry	Laitue		
entry	Lallation		
entry	Lama		
pb	723	0731	1016657
entry	Lambdacisme		
entry	Lambdoïde		
entry	Lambeau		
entry	Amputation		
entry	Lambourde		
entry	Lame		
entry	Lamelle		
entry	Lamellé, ée		
orth	Lamellé		
entry	Lamelleux, euse		
orth	Lamelleux		
entry	Lamellé		
entry	Lamellibranches		
entry	Lamelliforme		
entry	Lamellirostres		
entry	Lamiacées		
entry	Lamier		
entry	Laminaire		
entry	Lamineux, euse		
orth	Lamineux		
entry	Lamotte		
entry	Lampas		
entry	Lampate		
entry	Lampe d'émailleur		
entry	Lampe à esprit-de-vin		
entry	Lampe de sûreté ou de Davy		
orth	Lampe de sûreté		
orth	de Davy		
entry	Lampiano		
entry	Lampique		
entry	Lampourde		
entry	Lamproie		
pb	724	0732	1016658
entry	Lampsane		
entry	Lana philosophica		
entry	Lancée		
entry	Lancéolé, ée		
orth	Lancéolé		
entry	Lancette		
entry	Lancettier		
entry	Lancinant, ante		
orth	Lancinant		
entry	Landais (cheval)		
entry	Langage		
entry	Langeac (Haute-Loire)		
entry	Langouste		
entry	Langue		
pb	725	0733	1016659
entry	Languette		
entry	Langueur		
entry	Lanjaron		
entry	Lantanées		
entry	Lanthane		
entry	Lanugineux, euse		
orth	Lanugineux		
entry	Laparocèle		
entry	Lapathine		
entry	Laperière		
entry	Lapin		
entry	Lappacé, ée		
orth	Lappacé		
entry	Laque		
pb	726	0734	1016660
entry	Lardacé, ée		
orth	Lardacé		
entry	Lardizabalées		
entry	Large		
entry	Larmaire		
entry	Larme		
entry	Larmier		
entry	Larmoiement		
entry	Epiphora		
entry	Larve		
pb	727	0735	1016661
entry	Larvé, ée		
orth	Larvé		
entry	Larynganomotopie		
entry	Laryngasie, laryngectasie		
orth	Laryngasie		
orth	laryngectasie		
entry	Laryngé, ée		
orth	Laryngé		
entry	Laryngelcie, laryngelcosie		
orth	Laryngelcie		
orth	laryngelcosie		
entry	Laryngemphraxie		
entry	Laryngie, laryngopathie		
orth	Laryngie		
orth	laryngopathie		
entry	Laryngien, ienne		
orth	Laryngien		
entry	Laryngismus stridulus		
entry	Pseudo-croup		
entry	Laryngite		
pb	728	0736	1016662
entry	Laryngocarcinie		
entry	Laryngographie		
entry	Laryngorrhagie ou laryngorrhémie, hémolarynogorrhagie		
orth	Laryngorrhagie		
orth	laryngorrhémie		
orth	hémolarynogorrhagie		
entry	Laryngosténie, laryngosténosie		
orth	Laryngosténie		
orth	laryngosténosie		
entry	Laryngosyphiosie, laryngosyphilidie		
orth	Laryngosyphiosie		
orth	laryngosyphilidie		
entry	Laryngotomie et laryngo-trachéotomie		
orth	Laryngotomie		
orth	laryngo-trachéotomie		
entry	Bronchotomie		
entry	Laryngotrachéite blenplastique		
entry	Larynx		
pb	729	0737	1016663
entry	Lasaxe		
entry	Lasiopétalées		
entry	Lassitude		
entry	Latent, ente		
orth	Latent		
entry	Latéral, ale		
orth	Latéral		
entry	Latéralisé, ée		
orth	Latéralisé		
entry	Latéroflexion		
entry	Latéroversion		
entry	Latex		
entry	Laticifère		
entry	Latique		
entry	Laudanum		
entry	Lauréole		
entry	Garou		
entry	Laurier		
pb	730	0738	1016664
entry	Laurier-cerise		
entry	Laurier-rose ou laurose		
orth	Laurier-rose		
orth	laurose		
entry	Laurine		
entry	Laurinées ou lauracées		
orth	Laurinées		
orth	lauracées		
entry	Laurostéarine		
entry	Laurine		
entry	Lauryle ou laurostéaryle		
orth	Lauryle		
orth	laurostéaryle		
entry	Lavande		
entry	Lavé, ée		
orth	Lavé		
entry	Lavement		
entry	Clystère		
entry	Laxatif, ive		
orth	Laxatif		
entry	Laxiflore		
entry	Laxité		
entry	Lazaret		
entry	Lazulite		
pb	731	0739	1016665
entry	Leamington springs		
entry	Lebanon springs		
entry	Lécanorine		
entry	Lécithine		
entry	Lécythidées		
entry	Ledesma		
entry	Légal, ale		
orth	Légal		
entry	Légitime		
entry	Légume		
entry	Légumine		
entry	Légumineuses		
entry	Léiocome		
entry	Lemnacées		
entry	Lemon-grass		
entry	Lénitif, ive		
orth	Lénitif		
entry	Lent, ente		
orth	Lent		
entry	Lente		
entry	Lentibulariées		
entry	Utriculariées ou utricularinées		
orth	Utriculariées		
orth	utricularinées		
entry	Lenticelle		
pb	732	0740	1016666
entry	Lenticulaire, lentiforme		
orth	Lenticulaire		
orth	lentiforme		
entry	Lentigo		
entry	Lentille		
entry	Lentille d'eau ou lenticule		
orth	Lentille d'eau		
orth	lenticule		
entry	Lentille		
entry	Lentisque		
entry	Lentite		
entry	Léontiasis		
entry	Lépale		
entry	Lépicène		
entry	Lépide		
entry	Lépidine		
entry	Lépidoïde		
entry	Lépidophylle		
entry	Lépidoptères		
entry	Lépidosarcome		
pb	733	0741	1016667
entry	Lépinay		
entry	Lèpre		
entry	Lépriosorganite		
entry	Lépriosethmie		
entry	Léproserie		
entry	Leptomère		
entry	Leptosperme		
entry	Leptyntique		
entry	Lesignano		
entry	Lésion		
entry	Lessive		
entry	Léthalité		
entry	Léthargie		
entry	Léthargique		
entry	Lethargus		
pb	734	0742	1016668
entry	Léthifère		
entry	Leucazolitmine		
entry	Leucé		
entry	Alphos		
entry	Leucensulfide		
entry	Leucéthiopie		
entry	Albinisme		
entry	Leucindigine		
entry	Leucine		
entry	Leucocyte		
entry	Leucocythémie, ou leukémie		
orth	Leucocythémie		
orth	leukémie		
entry	Leucoharmine		
entry	Leucol		
entry	Leucolyte		
entry	Leucoma gerontotoxon		
entry	Gerontotoxon		
entry	Leucome		
entry	Albugo		
entry	Leucopathie		
entry	Leucophlegmatie		
entry	Leucorcéine		
entry	Leucorrhée		
pb	735	0743	1016669
entry	Leucorrhéique		
entry	Leucose		
entry	Leucoturique (acide)		
entry	Levain		
entry	Levier		
pb	736	0744	1016670
entry	Lévigation		
entry	Lèvre		
entry	Levure		
entry	Lézard		
pb	737	0745	1016671
entry	Liane		
entry	Liber		
entry	Libérien, ienne		
orth	Libérien		
entry	Libre		
entry	Lichen		
entry	Lichens		
pb	738	0746	1016672
entry	Lichénées		
entry	Lichens		
entry	Lichénine		
entry	Lichénographie		
entry	Lichénostéarique (acide)		
entry	Licorne		
entry	Lie de vin		
entry	Liége		
entry	Liénine		
entry	Lientérie		
entry	Lientérique		
entry	Lierre		
entry	Lierre terrestre		
entry	Lièvre		
entry	Ligament		
pb	739	0747	1016673
entry	Ligamenteux, euse		
orth	Ligamenteux		
entry	Ligature		
entry	Ligne		
entry	Ligneux, euse		
orth	Ligneux		
entry	Lignin, lignine, ligniréose, lignone et lignose		
orth	Lignin		
orth	lignine		
orth	ligniréose		
orth	lignone		
orth	lignose		
entry	Lignite		
pb	740	0748	1016674
entry	Ligule		
entry	Ligulé, ée		
orth	Ligulé		
entry	Lilacine		
entry	Lilas		
entry	Liliacées		
entry	Lilium de Paracelse		
entry	Limace		
entry	Limacien, ienne		
orth	Limacien		
entry	Limaçon		
pb	741	0749	1016675
entry	Limande		
entry	Limbaire		
entry	Limbe		
entry	Limettier		
entry	Limnanthées ou limnanthacées		
orth	Limnanthées		
orth	limnanthacées		
entry	Limoctonie		
entry	Limon		
entry	Limonade		
entry	Limone ou limonine		
orth	Limone		
orth	limonine		
entry	Limoneux, euse		
orth	Limoneux		
entry	Limonier		
entry	Limousin (boeuf)		
pb	742	0750	1016676
entry	Limousin (cheval)		
entry	Limousines (vaches)		
entry	Limpide		
entry	Lin		
entry	Linaire		
entry	Lincoln (mouton de)		
entry	Linéaire		
entry	Linées		
entry	Lingual, ale		
orth	Lingual		
entry	Linguiforme		
entry	Liniment		
entry	Linine		
entry	Liopode		
entry	Liotriques		
pb	743	0751	1016677
entry	Liparocèle		
entry	Liparoïde		
entry	Liparolé		
entry	Liparolique		
entry	Lipinique (acide)		
entry	Lipomateux, euse		
orth	Lipomateux		
entry	Lipome		
entry	Lipopsychie		
entry	Liposadénite		
entry	Lipothymie		
entry	Lippitude		
entry	Lipyle et oxyde de lipyle		
orth	Lipyle		
orth	oxyde de lipyle		
entry	Lipyrie		
entry	Liquation		
entry	Liquéfaction		
pb	744	0752	1016678
entry	Liquéfiable		
entry	Liqueur		
entry	Liquidambar		
pb	745	0753	1016679
entry	Liquide		
entry	Liquidité		
entry	Lirelle		
entry	Liriodendrine		
entry	Lis		
entry	Liseron		
entry	Lisier		
entry	Lisières (vaches)		
entry	Liste		
entry	Lithagogue		
entry	Litharge		
entry	Lithargyré, ée		
orth	Lithargyré		
entry	Lithénique		
entry	Acide urique		
entry	Lithes		
entry	Lithiase ou lithiasie		
orth	Lithiase		
orth	lithiasie		
entry	Lithiasique		
entry	Lithique		
entry	Lithiate et lithénate		
orth	Lithiate		
orth	lithénate		
entry	Urate		
entry	Lithine		
entry	Lithique		
entry	Lithium		
entry	Lithocénose		
entry	Lithoclaste		
entry	Lithoclastie		
entry	Lithocysturie		
entry	Lithodialyse		
pb	746	0754	1016680
entry	Lithodrassique		
entry	Litholabe		
entry	Lithomylie		
entry	Lithonéphries		
entry	Lithonéphrite		
entry	Lithontriptique		
entry	Lithophytes		
entry	Lithoprione		
entry	Lithoprisie		
entry	Lithorineur		
entry	Lithothlibie		
entry	Lithotome		
entry	Lithotomie		
entry	Lithotomiste		
entry	Lithotrésie		
pb	747	0755	1016681
entry	Lithotripsie		
entry	Lithotriteur		
entry	Lithotritie		
pb	748	0756	1016682
pb	749	0757	1016683
entry	Lithuréterie		
entry	Lithuréthrie		
entry	Lithurrhée, lithurorrhée		
orth	Lithurrhée		
orth	lithurorrhée		
entry	Livèche		
entry	Lixiviation		
entry	Lixiviel, elle		
orth	Lixiviel		
entry	Loasées		
entry	Lobaire		
entry	Lobe		
entry	Lobé, ée		
orth	Lobé		
entry	Lobéliacées		
entry	Lobéline		
pb	750	0758	1016684
entry	Lobulaire		
entry	Lobule		
entry	Lobulé, ée		
orth	Lobulé		
entry	Local, ale		
orth	Local		
entry	Loche		
entry	Lochial, ale		
orth	Lochial		
entry	Lochies		
entry	Lochiorrhagie		
entry	Lochiorrhée		
entry	Locomoteur, trice		
orth	Locomoteur		
entry	Locomotion		
entry	Locomotivité		
entry	Loculaire		
entry	Loculé, ée		
orth	Loculé		
entry	Loculeux, euse		
orth	Loculeux		
entry	Loculicide		
entry	Locuste		
entry	Lodicule		
entry	Lodoicée		
pb	751	0759	1016685
entry	Loemographie		
entry	Loganiacées		
entry	Loge		
entry	Logique		
entry	Lombaire		
entry	Lombes		
entry	Lombo-abdominal		
entry	Lombo-sacré		
entry	Lombric		
entry	Lombrical		
pb	752	0760	1016686
entry	Lombricoïde		
entry	Lomentacé, ée		
orth	Lomentacé		
entry	Long, ongue		
orth	Long		
entry	Longévité		
entry	Longipennes		
entry	Longirostres		
entry	Longitarses		
entry	Longues cornes (races)		
entry	Longue laine (races)		
entry	Looch		
entry	Lophine		
entry	Lophobranches		
entry	Loquacité		
entry	Loranthacées		
entry	Lordose		
entry	Losa (La)		
entry	Lotées		
pb	753	0761	1016687
entry	Lotion		
entry	Lotos ou lotus		
orth	Lotos		
orth	lotus		
entry	Lotte		
entry	Louche		
entry	Louesche		
entry	Loup		
entry	Loupe		
pb	754	0762	1016688
entry	Louvet		
entry	Louvet, ette		
orth	Louvet		
entry	Loxarthre		
entry	Lu		
entry	Lubrifier		
entry	Lucinocte		
entry	Lucques		
entry	Luctueux, euse		
orth	Luctueux		
entry	Luette		
pb	755	0763	1016689
entry	Lumbago		
entry	Lumière		
entry	Lumineux, euse		
orth	Lumineux		
entry	Lunaire		
entry	Lunatique		
entry	Lune		
entry	Lunette		
pb	756	0764	1016690
entry	Lunulé, ée		
orth	Lunulé		
entry	Lupin		
entry	Lupinine		
entry	Lupuline		
entry	Lupulite		
pb	757	0765	1016691
entry	Lupus		
entry	Lut		
entry	Lutéoléine		
entry	Lutéoline		
entry	Lutte		
entry	Luxation		
pb	758	0766	1016692
entry	Luxeuil		
entry	Luzerne		
entry	Lycanthropie		
entry	Lychnides		
entry	Lycoperdacées ou lycoperdinées		
orth	Lycoperdacées		
orth	lycoperdinées		
entry	Lycopode		
entry	Lycopodiacées		
entry	Lycorexie		
entry	Boulimie		
entry	Lycose		
entry	Tarentule		
entry	Lymphangite		
entry	Lymphatique		
pb	759	0767	1016693
entry	Lymphe		
entry	Lymphite		
entry	Lymphorrhagie		
entry	Lymphose		
entry	Lymphotomie		
entry	Lyngode		
entry	Lypémanie		
entry	Lyre		
entry	Lyré, ée		
orth	Lyré		
entry	Lyriforme		
entry	Lysimachiées		
entry	Lysis		
entry	Lysses		
entry	Lythracées ou lythrariées		
orth	Lythracées		
orth	lythrariées		
entry	Salicariées		
pb	760	0768	1016694
entry	Macaroni		
entry	Macération		
entry	Maceron		
entry	Mâche		
entry	Mâchelière		
entry	Machine		
pb	761	0769	1016695
entry	Machorian		
entry	Mâchoire		
entry	Macine		
entry	Macis		
entry	Macranthe		
entry	Macre		
entry	Macrobiotique		
entry	Macrocéphale		
entry	Macrocéphalie		
entry	Macrochirie		
entry	Macrocosme		
entry	Macrodactylie		
entry	Macroglosse		
entry	Macromélie		
entry	Macrophylle		
entry	Macrophysocéphale		
entry	Macropode		
entry	Macropodie		
entry	Macroprosopie		
entry	Macroskélie		
entry	Macrosomatie		
entry	Macrosperme		
entry	Macrospore		
pb	762	0770	1016696
entry	Maculé, ée		
orth	Maculé		
entry	Madarose		
entry	Madéfaction		
entry	Madère (climat de)		
entry	Madi		
entry	Madiaïque (acide)		
entry	Magasin		
entry	Magdaléon		
entry	Magistère		
entry	Magistral, ale		
orth	Magistral		
entry	Magma		
entry	Magnanerie		
entry	Magnésie		
entry	Magnésien, ienne		
orth	Magnésien		
entry	Magnésium		
entry	Magnétique		
pb	763	0771	1016697
entry	Magnétisme		
entry	Magnétologie		
entry	Magnet ou maguet		
orth	Magnet		
orth	maguet		
entry	Magnoliacées		
entry	Magnolier		
entry	Mahaleb		
entry	Maigreur		
entry	Maillechort ou melchior		
orth	Maillechort		
orth	melchior		
pb	764	0772	1016698
entry	Main		
entry	Maïs		
entry	Maison d'accouchement		
entry	Maison mortuaire		
entry	Mal		
pb	765	0773	1016699
pb	766	0774	1016700
entry	Malabathrum		
entry	Malacie		
entry	Malacoptérygiens		
entry	Malacosarcose		
entry	Malacostéose		
entry	Malacozoaires		
entry	Malactique		
entry	Malade		
entry	Maladie		
pb	767	0775	1016701
pb	768	0776	1016702
pb	769	0777	1016703
entry	Maladif, ive		
orth	Maladif		
entry	Maladrerie		
entry	Malagma		
entry	Malaire		
entry	Malaise		
entry	Malambo		
entry	Malandre		
entry	Malandrie		
entry	Malaptérure		
entry	Malaria		
entry	Malate		
entry	Malaxer		
entry	Mal-denté, ée		
orth	Mal-denté		
pb	770	0778	1016704
entry	Mâle		
entry	Maléinique ou parapumarique (acide)		
orth	Maléinique		
